Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,130.600006,130.800003,130.300003,130.500000,102.783531,43200
2006-11-03,130.000000,130.979996,129.919998,130.559998,102.830765,22800
2006-11-06,130.240005,130.320007,129.059998,129.320007,101.854141,20600
2006-11-07,129.100006,129.300003,128.440002,128.919998,101.539101,29600
2006-11-08,129.500000,129.580002,128.440002,128.720001,101.381577,21700
2006-11-09,128.520004,129.479996,128.399994,129.360001,101.885643,27300
2006-11-10,129.380005,129.679993,129.100006,129.160004,101.728127,10500
2006-11-13,129.500000,129.500000,128.619995,128.860001,101.491829,9900
2006-11-14,128.699997,129.419998,127.940002,128.059998,100.861755,37500
2006-11-15,128.100006,128.100006,127.320000,127.660004,100.546715,26100
2006-11-16,127.339996,127.639999,127.300003,127.480003,100.404930,18100
2006-11-17,127.860001,128.000000,127.580002,127.580002,100.483704,5400
2006-11-20,127.459999,127.739998,127.199997,127.639999,100.530945,17200
2006-11-21,127.339996,127.559998,127.320000,127.419998,100.357666,11700
2006-11-22,126.940002,127.419998,126.879997,127.040001,100.058380,12000
2006-11-24,127.699997,127.739998,127.239998,127.599998,100.499443,6900
2006-11-27,127.959999,129.539993,127.940002,129.539993,102.027405,51000
2006-11-28,129.960007,129.960007,128.940002,128.940002,101.554848,179400
2006-11-29,128.619995,128.619995,127.660004,127.760002,100.625465,19900
2006-11-30,127.680000,128.380005,127.339996,127.339996,100.294670,10600
2006-12-01,127.599998,129.100006,127.599998,128.259995,101.019272,14000
2006-12-04,128.039993,128.039993,126.760002,127.000000,100.026878,163700
2006-12-05,126.800003,127.000000,126.400002,126.419998,99.570061,15700
2006-12-06,126.599998,126.800003,126.419998,126.680000,99.774834,12000
2006-12-07,126.300003,127.220001,126.300003,127.080002,100.089867,12600
2006-12-08,127.160004,127.360001,126.739998,127.080002,100.089867,17500
2006-12-11,127.000000,127.019997,126.599998,126.919998,99.963867,18200
2006-12-12,126.839996,127.279999,126.839996,127.139999,100.137123,4400
2006-12-13,126.639999,126.860001,126.440002,126.800003,99.869339,10600
2006-12-14,126.599998,126.599998,125.599998,125.800003,99.081741,90400
2006-12-15,125.279999,125.639999,125.239998,125.540001,98.876953,30800
2006-12-18,125.480003,126.180000,125.300003,126.059998,99.286507,42100
2006-12-19,126.699997,126.800003,125.699997,125.839996,99.113243,10700
2006-12-20,123.559998,123.779999,123.239998,123.779999,99.320274,22400
2006-12-21,123.559998,124.500000,123.459999,124.220001,99.673317,24700
2006-12-22,124.339996,124.959999,124.339996,124.800003,100.138702,61600
2006-12-26,125.000000,125.059998,124.360001,124.379997,99.801697,7100
2006-12-27,123.900002,124.059998,123.459999,123.459999,99.063492,26000
2006-12-28,123.639999,124.080002,123.500000,123.820000,99.352356,21900
2006-12-29,123.839996,124.599998,123.639999,124.599998,99.978226,27900
2007-01-03,123.860001,125.519997,123.500000,124.820000,100.154755,30100
2007-01-04,125.080002,125.360001,124.360001,124.360001,99.785645,11800
2007-01-05,124.839996,125.800003,124.839996,125.400002,100.620140,25400
2007-01-08,125.800003,126.000000,125.040001,125.160004,100.427567,5200
2007-01-09,124.900002,125.879997,124.900002,125.180000,100.443611,27800
2007-01-10,125.820000,125.879997,124.919998,125.059998,100.347321,28100
2007-01-11,124.879997,125.000000,124.000000,124.260002,99.705421,18500
2007-01-12,124.440002,124.440002,123.599998,123.599998,99.175827,6500
2007-01-16,123.599998,123.699997,123.599998,123.699997,99.256065,7500
2007-01-17,123.900002,123.900002,123.680000,123.680000,99.240021,7300
2007-01-18,123.900002,124.480003,123.900002,124.339996,99.769592,21500
2007-01-19,124.699997,124.699997,124.000000,124.220001,99.673317,52800
2007-01-22,124.300003,125.059998,124.199997,124.879997,100.202896,45000
2007-01-23,125.000000,125.000000,124.199997,124.760002,100.106613,30200
2007-01-24,124.059998,124.199997,123.500000,123.620003,99.191879,12500
2007-01-25,123.599998,124.980003,123.599998,124.940002,100.251045,8000
2007-01-26,124.519997,126.239998,124.519997,125.120003,100.395462,31000
2007-01-29,125.059998,125.480003,124.699997,125.279999,100.523849,198700
2007-01-30,125.040001,125.199997,124.540001,124.540001,99.930077,15700
2007-01-31,124.779999,124.800003,123.500000,123.839996,99.368401,15500
2007-02-01,123.440002,123.620003,122.959999,123.059998,98.742538,53300
2007-02-02,123.000000,123.220001,122.820000,122.919998,98.630203,17800
2007-02-05,123.139999,123.320000,122.820000,122.980003,98.678352,24200
2007-02-06,122.959999,123.400002,122.779999,123.019997,98.710434,27400
2007-02-07,122.900002,123.000000,122.559998,122.919998,98.630203,38500
2007-02-08,123.239998,123.360001,122.800003,122.940002,98.646255,30800
2007-02-09,122.779999,124.320000,122.779999,123.879997,99.400497,75500
2007-02-12,123.959999,124.599998,123.860001,124.320000,99.753555,30100
2007-02-13,124.099998,124.099998,123.360001,123.459999,99.063492,23100
2007-02-14,123.360001,123.360001,122.300003,122.559998,98.341339,49900
2007-02-15,122.400002,122.699997,122.300003,122.459999,98.261086,8800
2007-02-16,122.800003,122.839996,122.540001,122.599998,98.373436,12000
2007-02-20,122.720001,123.220001,122.260002,122.339996,98.164795,7700
2007-02-21,122.599998,122.860001,122.379997,122.480003,98.277161,45100
2007-02-22,122.199997,123.000000,122.160004,122.660004,98.421585,16000
2007-02-23,122.879997,123.320000,122.779999,123.099998,98.774620,18100
2007-02-26,122.639999,123.699997,122.639999,123.339996,98.967201,20500
2007-02-27,124.800003,128.899994,124.440002,128.139999,102.818687,177200
2007-02-28,127.180000,127.879997,126.019997,127.199997,102.064445,122800
2007-03-01,129.500000,129.699997,126.580002,127.360001,102.192833,164500
2007-03-02,127.959999,129.139999,127.419998,129.139999,103.621078,252200
2007-03-05,129.899994,130.300003,128.580002,130.300003,104.551872,239400
2007-03-06,128.899994,129.479996,128.000000,128.199997,102.866837,69000
2007-03-07,128.399994,128.580002,127.620003,128.300003,102.947083,61700
2007-03-08,127.500000,127.900002,126.940002,127.559998,102.353310,61900
2007-03-09,126.980003,127.900002,126.580002,127.419998,102.240974,55900
2007-03-12,127.660004,127.940002,126.940002,127.300003,102.144684,22200
2007-03-13,128.100006,129.960007,127.540001,129.960007,104.279053,102800
2007-03-14,129.479996,131.199997,128.600006,128.600006,103.187805,245900
2007-03-15,129.119995,129.160004,128.240005,128.539993,103.139641,43900
2007-03-16,128.500000,129.440002,128.160004,129.160004,103.637146,26700
2007-03-19,128.199997,128.559998,127.680000,127.680000,102.449585,32300
2007-03-20,127.820000,127.900002,126.900002,126.940002,101.855812,40900
2007-03-21,126.699997,127.099998,124.559998,124.860001,100.186844,124900
2007-03-22,124.720001,125.220001,124.459999,124.680000,100.042412,112800
2007-03-23,124.860001,124.919998,124.419998,124.660004,100.026367,20500
2007-03-26,124.900002,125.900002,124.639999,124.779999,100.122665,68500
2007-03-27,124.459999,124.919998,124.300003,124.580002,100.675423,80000
2007-03-28,125.160004,125.779999,124.800003,125.199997,101.176445,86600
2007-03-29,124.839996,125.919998,124.839996,125.220001,101.192596,18700
2007-03-30,125.300003,126.239998,124.699997,125.620003,101.515846,3400
2007-04-02,125.480003,125.800003,124.980003,125.180000,101.160278,37900
2007-04-03,124.599998,124.599998,123.839996,123.980003,100.190529,16400
2007-04-04,124.000000,124.180000,123.739998,123.839996,100.077400,29500
2007-04-05,124.000000,124.120003,123.379997,123.400002,99.721840,29900
2007-04-09,123.199997,123.639999,123.139999,123.500000,99.802628,52000
2007-04-10,123.480003,123.540001,123.099998,123.199997,99.560211,39700
2007-04-11,123.400002,124.260002,123.339996,124.000000,100.206696,18900
2007-04-12,124.120003,124.580002,123.320000,123.320000,99.657173,34400
2007-04-13,123.400002,123.739998,122.959999,122.959999,99.366257,16400
2007-04-16,122.639999,122.639999,121.699997,121.839996,98.461151,63000
2007-04-17,121.580002,121.860001,121.260002,121.500000,98.186409,62300
2007-04-18,121.940002,121.940002,121.040001,121.419998,98.121758,45900
2007-04-19,122.339996,122.339996,121.360001,121.519997,98.202568,33700
2007-04-20,120.620003,121.099998,120.480003,120.480003,97.362137,82900
2007-04-23,120.699997,120.959999,120.360001,120.940002,97.733856,37400
2007-04-24,121.000000,121.400002,120.639999,120.980003,97.766190,39900
2007-04-25,120.599998,120.779999,119.620003,119.760002,96.780273,27900
2007-04-26,119.660004,120.180000,119.500000,119.500000,96.570168,53700
2007-04-27,120.199997,120.400002,119.680000,119.980003,96.958084,16500
2007-04-30,120.000000,121.019997,119.800003,121.000000,97.782341,54600
2007-05-01,120.919998,121.580002,120.680000,120.699997,97.539909,52200
2007-05-02,120.580002,120.580002,119.699997,120.040001,97.006561,43200
2007-05-03,119.660004,119.900002,119.379997,119.500000,96.570168,21300
2007-05-04,119.120003,119.480003,118.879997,119.180000,96.311577,25100
2007-05-07,119.000000,119.139999,118.879997,119.099998,96.246918,20000
2007-05-08,119.400002,119.739998,119.120003,119.180000,96.311577,52600
2007-05-09,119.440002,119.440002,118.339996,118.779999,95.988319,65000
2007-05-10,119.339996,120.500000,119.059998,120.339996,97.248993,52300
2007-05-11,120.160004,120.160004,119.099998,119.099998,96.246918,73700
2007-05-14,119.000000,119.900002,119.000000,119.660004,96.699471,64600
2007-05-15,119.540001,119.860001,118.699997,119.680000,96.715637,32000
2007-05-16,119.239998,119.720001,118.699997,118.699997,95.923676,30900
2007-05-17,119.120003,119.160004,118.540001,118.839996,96.036804,36700
2007-05-18,118.220001,118.599998,118.080002,118.080002,95.422653,59500
2007-05-21,118.199997,118.220001,117.639999,118.160004,95.487289,57100
2007-05-22,118.199997,118.239998,117.660004,118.199997,95.519615,16900
2007-05-23,117.699997,118.360001,117.500000,118.360001,95.648918,30400
2007-05-24,118.500000,119.680000,117.779999,119.500000,96.570168,88000
2007-05-25,119.139999,119.360001,118.699997,118.820000,96.020645,42700
2007-05-29,118.919998,119.180000,118.500000,118.660004,95.891342,19700
2007-05-30,119.320000,119.400002,117.820000,117.900002,95.277191,24200
2007-05-31,117.440002,117.980003,117.440002,117.900002,95.277191,20200
2007-06-01,117.459999,117.639999,117.059998,117.360001,94.840782,20700
2007-06-04,117.680000,117.839996,117.139999,117.199997,94.711487,41500
2007-06-05,117.680000,118.300003,117.559998,117.839996,95.228691,47000
2007-06-06,118.260002,119.220001,118.260002,119.220001,96.343903,161200
2007-06-07,119.419998,121.199997,119.059998,121.199997,97.943970,194300
2007-06-08,120.980003,121.459999,119.720001,119.860001,96.861084,106400
2007-06-11,120.180000,120.239998,119.180000,119.720001,96.747955,42700
2007-06-12,120.199997,121.019997,119.580002,120.980003,97.766190,65100
2007-06-13,120.559998,120.599998,119.080002,119.080002,96.230766,113100
2007-06-14,119.099998,119.099998,118.339996,118.720001,95.939835,71900
2007-06-15,117.699997,117.980003,117.419998,117.940002,95.309509,70100
2007-06-18,117.800003,118.239998,117.660004,118.139999,95.471130,60300
2007-06-19,118.419998,118.559998,117.739998,117.860001,95.244858,35300
2007-06-20,117.639999,119.580002,117.639999,119.519997,96.586319,21000
2007-06-21,119.639999,120.220001,118.820000,118.820000,96.020645,49100
2007-06-22,119.519997,120.519997,119.320000,120.080002,97.038872,73600
2007-06-25,120.300003,121.139999,119.500000,120.739998,97.572227,128500
2007-06-26,119.580002,120.699997,119.139999,120.699997,98.382431,113700
2007-06-27,121.080002,121.080002,119.139999,119.139999,97.110886,70300
2007-06-28,119.339996,119.379997,118.379997,119.379997,97.306519,61400
2007-06-29,118.900002,120.260002,118.339996,119.480003,97.388023,79700
2007-07-02,119.040001,119.199997,118.379997,118.440002,96.540329,21600
2007-07-03,118.180000,118.180000,117.620003,117.860001,96.067558,59800
2007-07-05,118.099998,118.459999,117.860001,117.900002,96.100174,43100
2007-07-06,118.000000,118.220001,117.320000,117.559998,95.823044,24100
2007-07-09,117.400002,117.800003,117.279999,117.379997,95.676308,8100
2007-07-10,118.300003,119.120003,117.940002,119.120003,97.094597,52500
2007-07-11,119.400002,119.500000,118.360001,118.360001,96.475113,52200
2007-07-12,118.000000,118.000000,116.339996,116.599998,95.040535,90600
2007-07-13,116.360001,116.459999,115.580002,116.019997,94.567780,70200
2007-07-16,116.120003,116.400002,115.760002,116.239998,94.747116,27200
2007-07-17,116.099998,116.339996,115.800003,116.139999,94.665611,19200
2007-07-18,116.739998,117.500000,116.400002,116.480003,94.942741,70600
2007-07-19,116.000000,116.379997,115.839996,116.379997,94.861221,19800
2007-07-20,116.300003,117.900002,116.300003,117.599998,95.855637,30200
2007-07-23,116.940002,117.199997,116.580002,117.019997,95.382874,45200
2007-07-24,117.739998,119.480003,117.440002,119.300003,97.241310,71800
2007-07-25,118.540001,119.980003,118.379997,118.900002,96.915268,76100
2007-07-26,120.360001,123.000000,120.000000,122.000000,99.442085,263000
2007-07-27,125.800003,125.800003,121.120003,124.379997,101.382011,165500
2007-07-30,123.660004,124.080002,122.139999,122.500000,99.849617,138000
2007-07-31,121.680000,124.239998,121.260002,124.139999,101.186401,154300
2007-08-01,124.360001,125.459999,122.879997,123.260002,100.469101,264500
2007-08-02,123.080002,123.639999,122.080002,122.279999,99.670296,153700
2007-08-03,122.639999,126.059998,122.519997,125.680000,102.441643,125800
2007-08-06,125.220001,126.940002,123.040001,123.599998,100.746231,217200
2007-08-07,123.959999,123.980003,121.199997,122.500000,99.849617,108000
2007-08-08,121.480003,122.099998,119.720001,120.400002,98.137924,177700
2007-08-09,123.379997,124.339996,121.279999,123.980003,101.055962,125700
2007-08-10,125.360001,126.099998,123.199997,124.860001,101.773254,274900
2007-08-13,123.379997,124.500000,123.000000,124.199997,101.235313,70800
2007-08-14,124.019997,126.500000,124.019997,126.099998,102.783966,124100
2007-08-15,127.320000,128.520004,125.160004,128.039993,104.365257,237200
2007-08-16,129.440002,131.559998,127.000000,127.599998,104.006630,411000
2007-08-17,123.000000,126.519997,123.000000,124.900002,101.805862,352100
2007-08-20,124.559998,126.019997,124.220001,124.800003,101.724342,93300
2007-08-21,125.300003,125.300003,123.879997,124.959999,101.854767,31200
2007-08-22,124.660004,124.660004,123.160004,123.459999,100.632118,148300
2007-08-23,123.059998,124.120003,122.400002,123.580002,100.729919,101500
2007-08-24,123.360001,123.580002,121.959999,121.959999,99.409470,152100
2007-08-27,122.440002,123.199997,122.320000,123.000000,100.257172,108500
2007-08-28,124.019997,126.139999,123.599998,125.800003,102.539459,193700
2007-08-29,125.239998,125.639999,123.239998,123.239998,100.452797,70000
2007-08-30,124.400002,124.599998,122.940002,123.680000,100.811424,70000
2007-08-31,122.099998,123.139999,121.800003,122.699997,100.012627,144300
2007-09-04,122.739998,122.800003,120.739998,121.300003,98.871513,64900
2007-09-05,122.199997,123.099998,122.099998,122.699997,100.012627,46500
2007-09-06,122.360001,123.059998,121.980003,122.459999,99.817009,57000
2007-09-07,123.660004,124.620003,123.440002,124.040001,101.104881,76400
2007-09-10,123.860001,125.599998,123.599998,124.580002,101.545044,109100
2007-09-11,124.059998,124.059998,122.760002,123.000000,100.257172,64500
2007-09-12,123.339996,123.339996,122.260002,122.919998,100.191971,30200
2007-09-13,122.199997,122.419998,121.360001,121.900002,99.360550,57900
2007-09-14,122.699997,122.900002,121.739998,121.860001,99.327965,48600
2007-09-17,122.260002,122.940002,122.139999,122.580002,99.914841,23200
2007-09-18,120.000000,122.320000,118.620003,119.059998,97.045677,216400
2007-09-19,118.019997,118.779999,117.580002,118.320000,96.442513,366800
2007-09-20,118.760002,119.300003,118.339996,119.000000,96.996780,53900
2007-09-21,118.400002,118.639999,118.160004,118.559998,96.638138,70300
2007-09-24,118.639999,119.400002,118.300003,119.300003,97.241310,129700
2007-09-25,118.620003,118.620003,117.680000,117.699997,97.228096,29000
2007-09-26,117.199997,117.699997,116.860001,117.139999,96.765488,40700
2007-09-27,116.900002,117.139999,116.599998,116.599998,96.319405,22900
2007-09-28,117.500000,117.559998,116.680000,116.980003,96.633331,21300
2007-10-01,117.080002,117.099998,115.500000,115.599998,95.493340,70700
2007-10-02,115.779999,116.180000,115.519997,115.639999,95.526398,83700
2007-10-03,116.000000,116.440002,115.739998,116.199997,95.988991,28200
2007-10-04,116.019997,116.320000,115.959999,116.019997,95.840302,15800
2007-10-05,115.160004,115.599998,114.540001,114.940002,94.948143,51700
2007-10-08,115.080002,115.639999,115.080002,115.320000,95.262054,24000
2007-10-09,115.120003,115.379997,114.320000,114.320000,94.435989,12000
2007-10-10,114.860001,115.080002,114.480003,114.800003,94.832489,32400
2007-10-11,114.120003,115.800003,113.639999,115.199997,95.162918,53400
2007-10-12,115.160004,115.300003,114.660004,114.660004,94.716850,24200
2007-10-15,114.739998,116.379997,114.699997,115.900002,95.741158,42800
2007-10-16,116.160004,116.739998,116.019997,116.599998,96.319405,48000
2007-10-17,115.379997,117.519997,115.379997,116.300003,96.071617,35900
2007-10-18,116.900002,117.099998,116.360001,116.419998,96.170731,94300
2007-10-19,117.320000,119.540001,117.239998,119.519997,98.731529,132500
2007-10-22,120.480003,120.800003,119.019997,119.239998,98.500244,173400
2007-10-23,118.580002,119.400002,118.000000,118.000000,97.475906,171300
2007-10-24,118.919998,120.459999,118.339996,118.360001,97.773293,102400
2007-10-25,118.419998,119.680000,117.639999,118.500000,97.888947,64700
2007-10-26,117.279999,118.019997,116.900002,117.139999,96.765488,42900
2007-10-29,116.599998,116.879997,116.279999,116.540001,96.269852,53100
2007-10-30,117.099998,117.419998,116.839996,117.279999,96.881149,52300
2007-10-31,116.839996,117.500000,115.739998,115.980003,95.807259,65100
2007-11-01,117.820000,119.660004,117.500000,119.660004,98.847191,78600
2007-11-02,118.620003,120.379997,118.620003,119.040001,98.335007,122200
2007-11-05,125.959999,125.959999,119.000000,119.639999,98.830666,75600
2007-11-06,119.260002,119.879997,118.300003,118.440002,97.839394,39500
2007-11-07,118.019997,121.720001,118.019997,121.180000,100.102798,113000
2007-11-08,122.440002,123.820000,121.260002,121.620003,100.466270,211500
2007-11-09,123.500000,124.000000,121.779999,123.699997,102.184494,142300
2007-11-12,125.480003,125.480003,122.680000,125.099998,103.340981,145200
2007-11-13,122.959999,123.940002,121.120003,121.559998,100.416695,118200
2007-11-14,121.379997,122.400002,119.779999,121.980003,100.763657,131700
2007-11-15,123.980003,124.300003,121.919998,123.599998,102.101875,92700
2007-11-16,123.379997,124.379997,122.720001,122.800003,101.441040,92700
2007-11-19,124.720001,125.500000,123.419998,125.220001,103.440109,100300
2007-11-20,125.160004,126.419998,123.620003,124.599998,102.927956,132000
2007-11-21,126.739998,127.400002,125.099998,127.400002,105.240959,165000
2007-11-23,125.279999,126.040001,124.660004,125.000000,103.258377,40100
2007-11-26,124.980003,127.779999,124.199997,127.599998,105.406151,118000
2007-11-27,128.000000,128.000000,125.660004,125.779999,103.902695,219800
2007-11-28,124.779999,124.779999,121.900002,122.339996,101.061028,215300
2007-11-29,122.580002,123.000000,121.699997,122.099998,100.862793,93000
2007-11-30,120.199997,122.059998,120.040001,121.120003,100.053238,202500
2007-12-03,120.279999,122.059998,120.279999,121.879997,100.681046,31300
2007-12-04,123.000000,123.000000,122.220001,122.800003,101.441040,35900
2007-12-05,121.760002,121.760002,120.760002,120.820000,99.805405,61900
2007-12-06,120.000000,120.980003,118.559998,119.239998,98.500244,276500
2007-12-07,118.000000,119.699997,118.000000,119.699997,98.880219,122800
2007-12-10,118.339996,119.260002,118.239998,118.599998,97.971550,55600
2007-12-11,118.300003,121.580002,117.820000,121.199997,100.119331,84100
2007-12-12,118.019997,122.160004,118.019997,120.800003,99.788902,94600
2007-12-13,121.440002,122.279999,120.559998,120.559998,99.590637,104000
2007-12-14,121.779999,122.480003,120.779999,122.400002,101.110611,71700
2007-12-17,122.980003,124.300003,122.680000,124.279999,102.663628,123200
2007-12-18,123.480003,125.120003,122.779999,123.459999,101.986244,196100
2007-12-19,123.379997,124.360001,122.760002,123.680000,102.167961,79800
2007-12-20,121.699997,123.000000,121.500000,121.500000,101.290947,33600
2007-12-21,120.580002,120.699997,119.760002,119.760002,99.840355,76400
2007-12-24,119.419998,119.540001,118.779999,119.540001,99.656952,42900
2007-12-26,119.540001,119.699997,118.919998,118.940002,99.156769,40200
2007-12-27,119.500000,120.739998,119.379997,119.959999,100.007080,86800
2007-12-28,119.480003,121.080002,119.480003,120.599998,100.540649,107100
2007-12-31,121.540001,121.699997,120.779999,121.540001,101.324295,22500
2008-01-02,121.500000,123.680000,121.180000,123.000000,102.541451,95400
2008-01-03,123.199997,123.540001,122.400002,123.260002,102.758217,73700
2008-01-04,124.220001,126.379997,124.199997,126.139999,105.159180,277100
2008-01-07,125.980003,127.139999,125.220001,125.919998,104.975769,196200
2008-01-08,124.639999,128.460007,124.639999,128.139999,106.826515,104000
2008-01-09,129.979996,130.000000,126.279999,126.400002,105.375931,287500
2008-01-10,127.739998,127.839996,124.800003,125.699997,104.792351,163500
2008-01-11,126.040001,127.839996,125.900002,127.400002,106.209618,112200
2008-01-14,126.620003,126.919998,125.800003,126.000000,105.042458,211000
2008-01-15,127.580002,129.779999,127.199997,129.020004,107.560150,213100
2008-01-16,130.059998,130.740005,128.119995,129.919998,108.310440,280100
2008-01-17,129.899994,133.979996,129.479996,133.399994,111.211624,482000
2008-01-18,132.220001,135.860001,131.919998,134.699997,112.295410,347400
