Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,6.918000,7.110000,6.918000,7.100000,4.930091,10500
2003-03-18,7.158000,7.158000,7.104000,7.104000,4.932868,10000
2003-03-19,7.188000,7.188000,7.188000,7.188000,4.991196,1500
2003-03-20,7.100000,7.208000,7.100000,7.208000,5.005084,31500
2003-03-21,7.280000,7.378000,7.178000,7.378000,5.123128,25500
2003-03-24,7.300000,7.300000,7.194000,7.194000,4.995363,88500
2003-03-25,7.206000,7.236000,7.206000,7.236000,5.024526,7500
2003-03-26,7.240000,7.260000,7.170000,7.170000,4.978696,10500
2003-03-27,7.222000,7.280000,7.222000,7.280000,5.055079,2500
2003-03-28,7.280000,7.280000,7.280000,7.280000,5.055079,0
2003-03-31,7.236000,7.256000,7.222000,7.256000,5.038413,8500
2003-04-01,7.304000,7.338000,7.300000,7.338000,5.095352,43500
2003-04-02,7.480000,7.580000,7.480000,7.580000,5.263393,10500
2003-04-03,7.588000,7.600000,7.546000,7.600000,5.277280,13000
2003-04-04,7.600000,7.676000,7.584000,7.624000,5.293945,3500
2003-04-07,7.878000,7.890000,7.742000,7.762000,5.389770,33500
2003-04-08,7.772000,7.772000,7.640000,7.686000,5.336997,49500
2003-04-09,7.704000,7.704000,7.570000,7.570000,5.256449,25000
2003-04-10,7.552000,7.552000,7.540000,7.540000,5.235617,7000
2003-04-11,7.628000,7.628000,7.490000,7.490000,5.200898,76500
2003-04-14,7.544000,7.632000,7.544000,7.632000,5.299500,7500
2003-04-15,7.648000,7.720000,7.648000,7.720000,5.360606,10000
2003-04-16,7.818000,7.858000,7.800000,7.808000,5.421711,123500
2003-04-17,7.920000,7.920000,7.896000,7.896000,5.482818,5500
2003-04-21,7.940000,7.958000,7.920000,7.958000,5.525867,26000
2003-04-22,7.910000,8.040000,7.888000,8.040000,5.582806,8500
2003-04-23,8.060000,8.096000,8.032000,8.032000,5.577250,17000
2003-04-24,8.030000,8.078000,8.030000,8.042000,5.584196,13500
2003-04-25,8.060000,8.060000,7.980000,7.980000,5.541144,17000
2003-04-28,8.000000,8.180000,7.990000,8.180000,5.680020,22000
2003-04-29,8.250000,8.436000,8.250000,8.330000,5.784176,31000
2003-04-30,8.418000,8.466000,8.400000,8.400000,5.832783,143000
2003-05-01,8.438000,8.438000,8.386000,8.388000,5.824450,131000
2003-05-02,8.442000,8.528000,8.442000,8.528000,5.921663,20500
2003-05-05,8.570000,8.578000,8.460000,8.510000,5.909165,125000
2003-05-06,8.514000,8.528000,8.442000,8.500000,5.902220,28500
2003-05-07,8.546000,8.580000,8.522000,8.562000,5.945273,21500
2003-05-08,8.568000,8.568000,8.472000,8.472000,5.882778,35500
2003-05-09,8.598000,8.708000,8.598000,8.698000,6.039707,16000
2003-05-12,8.686000,8.738000,8.678000,8.738000,6.067482,8000
2003-05-13,8.750000,8.790000,8.712000,8.776000,6.093870,15500
2003-05-14,8.780000,8.780000,8.662000,8.690000,6.034153,19500
2003-05-15,8.638000,8.666000,8.580000,8.580000,5.957771,7500
2003-05-16,8.460000,8.526000,8.402000,8.472000,5.882778,36000
2003-05-19,8.360000,8.360000,8.300000,8.330000,5.784176,24500
2003-05-20,8.204000,8.216000,8.040000,8.200000,5.693907,96500
2003-05-21,8.154000,8.298000,8.154000,8.298000,5.761958,10500
2003-05-22,8.280000,8.468000,8.280000,8.456000,5.871669,19500
2003-05-23,8.592000,8.620000,8.592000,8.620000,5.985544,34500
2003-05-27,8.398000,8.464000,8.362000,8.432000,5.855004,26500
2003-05-28,8.492000,8.524000,8.492000,8.524000,5.918887,6000
2003-05-29,8.728000,8.728000,8.486000,8.580000,5.957771,35000
2003-05-30,8.582000,8.648000,8.582000,8.648000,6.004988,28000
2003-06-02,8.704000,8.720000,8.582000,8.638000,5.998045,138000
2003-06-03,8.634000,8.636000,8.634000,8.636000,5.996656,2500
2003-06-04,8.670000,8.800000,8.670000,8.750000,6.075817,45500
2003-06-05,8.720000,8.788000,8.720000,8.776000,6.093870,116500
2003-06-06,8.958000,9.030000,8.864000,8.870000,6.159141,32500
2003-06-09,8.662000,8.750000,8.660000,8.750000,6.075817,27500
2003-06-10,8.752000,8.820000,8.740000,8.790000,6.103590,9500
2003-06-11,8.856000,8.898000,8.804000,8.896000,6.177196,9500
2003-06-12,8.900000,8.902000,8.852000,8.880000,6.166085,3500
2003-06-13,8.990000,8.996000,8.880000,8.892000,6.174417,22500
2003-06-16,9.014000,9.058000,8.984000,8.984000,6.238300,12000
2003-06-17,9.002000,9.098000,9.002000,9.098000,6.317459,8000
2003-06-18,9.026000,9.026000,8.874000,8.874000,6.161918,24000
2003-06-19,8.972000,9.008000,8.934000,8.934000,6.203579,12500
2003-06-20,8.900000,8.930000,8.882000,8.882000,6.167473,10500
2003-06-23,8.840000,8.840000,8.722000,8.722000,6.056375,21500
2003-06-24,8.870000,8.870000,8.820000,8.862000,6.153587,707500
2003-06-25,8.862000,8.988000,8.862000,8.948000,6.213302,19000
2003-06-26,8.868000,8.912000,8.868000,8.912000,6.188305,10000
2003-06-27,8.904000,8.940000,8.904000,8.912000,6.188305,6000
2003-06-30,8.820000,8.888000,8.820000,8.888000,6.171641,7000
2003-07-01,8.920000,9.002000,8.920000,9.002000,6.250800,344000
2003-07-02,9.100000,9.106000,9.100000,9.106000,6.323014,10500
2003-07-03,9.038000,9.076000,9.038000,9.074000,6.300796,6000
2003-07-07,9.100000,9.120000,9.032000,9.060000,6.291072,66000
2003-07-08,9.076000,9.098000,9.042000,9.098000,6.317459,18000
2003-07-09,9.098000,9.098000,9.098000,9.098000,6.317459,0
2003-07-10,9.036000,9.036000,9.008000,9.008000,6.254965,5000
2003-07-11,9.008000,9.008000,8.960000,8.960000,6.221635,8500
2003-07-14,9.090000,9.128000,9.044000,9.074000,6.300796,11000
2003-07-15,9.120000,9.138000,9.064000,9.066000,6.295240,19000
2003-07-16,9.076000,9.078000,9.050000,9.068000,6.296628,9000
2003-07-17,9.026000,9.078000,8.962000,8.962000,6.223023,39000
2003-07-18,9.026000,9.050000,8.972000,9.050000,6.284130,7500
2003-07-21,9.066000,9.066000,8.980000,9.028000,6.268854,34500
2003-07-22,9.134000,9.156000,9.114000,9.114000,6.328569,10000
2003-07-23,9.204000,9.236000,9.154000,9.234000,6.411895,20500
2003-07-24,9.248000,9.306000,9.248000,9.260000,6.429949,32500
2003-07-25,9.274000,9.274000,9.180000,9.258000,6.428560,18500
2003-07-28,9.328000,9.328000,9.270000,9.298000,6.456335,12000
2003-07-29,9.252000,9.252000,9.212000,9.246000,6.420228,3000
2003-07-30,9.196000,9.214000,9.162000,9.192000,6.382731,7000
2003-07-31,9.198000,9.220000,9.172000,9.194000,6.384120,45500
2003-08-01,9.114000,9.114000,9.010000,9.058000,6.289684,27000
2003-08-04,8.958000,8.958000,8.764000,8.824000,6.127199,17500
2003-08-05,8.882000,8.920000,8.882000,8.920000,6.193860,9000
2003-08-06,8.876000,8.876000,8.762000,8.762000,6.084148,119000
2003-08-07,8.888000,8.906000,8.880000,8.904000,6.182751,22000
2003-08-08,9.108000,9.118000,9.072000,9.118000,6.331347,14500
2003-08-11,9.138000,9.138000,9.068000,9.068000,6.296628,5500
2003-08-12,9.020000,9.020000,9.020000,9.020000,6.263299,55500
2003-08-13,9.078000,9.116000,9.002000,9.116000,6.329960,8500
2003-08-14,9.116000,9.224000,9.116000,9.222000,6.403563,4500
2003-08-15,9.170000,9.222000,9.170000,9.222000,6.403563,11500
2003-08-18,9.318000,9.326000,9.262000,9.310000,6.464668,12000
2003-08-19,9.280000,9.374000,9.280000,9.366000,6.503553,219000
2003-08-20,9.368000,9.386000,9.290000,9.386000,6.517440,12000
2003-08-21,9.416000,9.430000,9.342000,9.426000,6.545213,41000
2003-08-22,9.494000,9.494000,9.492000,9.492000,6.591045,3000
2003-08-25,9.464000,9.466000,9.406000,9.406000,6.531330,17500
2003-08-26,9.304000,9.356000,9.304000,9.350000,6.492445,6500
2003-08-27,9.462000,9.496000,9.462000,9.496000,6.593823,3000
2003-08-28,9.572000,9.596000,9.552000,9.596000,6.663259,6500
2003-08-29,9.578000,9.632000,9.564000,9.628000,6.685481,13500
2003-09-02,9.738000,9.764000,9.654000,9.764000,6.779917,14000
2003-09-03,9.798000,9.946000,9.798000,9.888000,6.866019,66500
2003-09-04,9.920000,10.054000,9.898000,10.054000,6.981284,38000
2003-09-05,10.052000,10.056000,9.956000,10.000000,6.943788,256500
2003-09-08,10.138000,10.180000,10.082000,10.092000,7.007673,23000
2003-09-09,9.950000,9.966000,9.852000,9.852000,6.841022,22000
2003-09-10,9.798000,9.874000,9.748000,9.874000,6.856296,18500
2003-09-11,9.980000,9.998000,9.980000,9.996000,6.941011,5000
2003-09-12,10.008000,10.012000,9.972000,10.012000,6.952122,20000
2003-09-15,10.068000,10.068000,9.950000,9.950000,6.909070,46500
2003-09-16,10.016000,10.016000,9.976000,9.996000,6.941011,59500
2003-09-17,10.026000,10.036000,9.914000,9.966000,6.920181,30500
2003-09-18,10.012000,10.116000,10.012000,10.114000,7.022947,14500
2003-09-19,10.172000,10.176000,10.100000,10.130000,7.034058,41000
2003-09-22,10.006000,10.058000,10.000000,10.002000,6.945179,70000
2003-09-23,10.038000,10.046000,9.992000,10.018000,6.956288,112000
2003-09-24,10.050000,10.072000,10.014000,10.014000,6.953510,37000
2003-09-25,9.916000,9.966000,9.868000,9.868000,6.852131,28000
2003-09-26,9.858000,9.888000,9.802000,9.832000,6.827132,7000
2003-09-29,9.856000,9.908000,9.852000,9.852000,6.841022,5500
2003-09-30,9.958000,9.958000,9.790000,9.886000,6.864629,34000
2003-10-01,10.032000,10.154000,10.030000,10.142000,7.042391,54500
2003-10-02,10.128000,10.168000,10.126000,10.158000,7.053501,32500
2003-10-03,10.182000,10.298000,10.172000,10.264000,7.127104,25500
2003-10-06,10.208000,10.290000,10.208000,10.240000,7.110441,36500
2003-10-07,10.216000,10.278000,10.202000,10.278000,7.136827,16000
2003-10-08,10.360000,10.418000,10.360000,10.408000,7.227098,11000
2003-10-09,10.456000,10.558000,10.456000,10.520000,7.304865,17000
2003-10-10,10.456000,10.474000,10.402000,10.474000,7.272924,30500
2003-10-13,10.500000,10.598000,10.500000,10.588000,7.352084,47000
2003-10-14,10.550000,10.560000,10.532000,10.558000,7.331251,38000
2003-10-15,10.566000,10.568000,10.456000,10.502000,7.292367,43500
2003-10-16,10.490000,10.490000,10.440000,10.440000,7.249315,14000
2003-10-17,10.408000,10.408000,10.354000,10.360000,7.193767,16000
2003-10-20,10.400000,10.518000,10.390000,10.518000,7.303477,98500
2003-10-21,10.546000,10.600000,10.546000,10.600000,7.360415,27500
2003-10-22,10.558000,10.558000,10.452000,10.468000,7.268759,99500
2003-10-23,10.280000,10.338000,10.234000,10.338000,7.178488,66000
2003-10-24,10.314000,10.320000,10.262000,10.318000,7.164601,25000
2003-10-27,10.320000,10.368000,10.314000,10.368000,7.199320,4500
2003-10-28,10.436000,10.508000,10.436000,10.508000,7.296533,46500
2003-10-29,10.526000,10.530000,10.524000,10.528000,7.310421,18500
2003-10-30,10.552000,10.552000,10.418000,10.528000,7.310421,20000
2003-10-31,10.546000,10.546000,10.442000,10.480000,7.277092,184500
2003-11-03,10.536000,10.738000,10.536000,10.700000,7.429855,36000
2003-11-04,10.708000,10.786000,10.686000,10.686000,7.420133,103000
2003-11-05,10.680000,10.680000,10.598000,10.618000,7.372916,25000
2003-11-06,10.600000,10.678000,10.532000,10.678000,7.414577,30000
2003-11-07,10.720000,10.750000,10.678000,10.728000,7.449296,33500
2003-11-10,10.660000,10.698000,10.586000,10.586000,7.350697,58000
2003-11-11,10.588000,10.588000,10.584000,10.588000,7.352084,15000
2003-11-12,10.580000,10.700000,10.580000,10.698000,7.428467,29500
2003-11-13,10.702000,10.758000,10.702000,10.754000,7.467352,23000
2003-11-14,10.798000,10.798000,10.742000,10.742000,7.459018,18500
2003-11-17,10.700000,10.700000,10.460000,10.490000,7.284035,134000
2003-11-18,10.494000,10.526000,10.470000,10.470000,7.270149,48500
2003-11-19,10.420000,10.436000,10.344000,10.346000,7.184043,35000
2003-11-20,10.342000,10.446000,10.342000,10.446000,7.253481,7500
2003-11-21,10.490000,10.546000,10.486000,10.544000,7.321531,14000
2003-11-24,10.540000,10.630000,10.520000,10.628000,7.379859,19000
2003-11-25,10.600000,10.626000,10.502000,10.596000,7.357638,27500
2003-11-26,10.602000,10.668000,10.602000,10.668000,7.407633,54500
2003-11-28,10.680000,10.808000,10.680000,10.752000,7.465961,9000
2003-12-01,10.908000,11.100000,10.860000,11.100000,7.707604,157000
2003-12-02,11.068000,11.126000,11.014000,11.124000,7.724270,12000
2003-12-03,11.170000,11.180000,11.112000,11.166000,7.753436,24000
2003-12-04,11.126000,11.128000,11.002000,11.048000,7.671499,23000
2003-12-05,11.096000,11.148000,11.096000,11.148000,7.740936,17500
2003-12-08,11.000000,11.100000,11.000000,11.100000,7.707604,77000
2003-12-09,11.188000,11.250000,11.134000,11.248000,7.810373,59500
2003-12-10,11.208000,11.208000,11.036000,11.068000,7.685386,29000
2003-12-11,11.100000,11.220000,11.100000,11.218000,7.789543,18500
2003-12-12,11.230000,11.230000,11.124000,11.184000,7.765936,31000
2003-12-15,11.220000,11.228000,11.084000,11.084000,7.696496,35500
2003-12-16,11.080000,11.080000,11.026000,11.078000,7.724386,12000
2003-12-17,11.070000,11.178000,11.022000,11.178000,7.794115,28500
2003-12-18,11.190000,11.378000,11.184000,11.378000,7.933568,77500
2003-12-19,11.410000,11.486000,11.362000,11.478000,8.003299,87000
2003-12-22,11.300000,11.474000,11.264000,11.474000,8.018392,52500
2003-12-23,11.520000,11.572000,11.504000,11.560000,8.078489,42500
2003-12-24,11.520000,11.586000,11.462000,11.582000,8.093863,9500
2003-12-26,11.600000,11.600000,11.558000,11.592000,8.100854,31500
2003-12-29,11.620000,11.768000,11.598000,11.766000,8.222448,61500
2003-12-30,11.800000,11.846000,11.796000,11.816000,8.257393,38000
2003-12-31,11.794000,11.796000,11.680000,11.768000,8.238206,116000
2004-01-02,11.820000,11.960000,11.764000,11.958000,8.371219,135500
2004-01-05,12.200000,12.576000,12.200000,12.572000,8.801049,290000
2004-01-06,12.572000,12.576000,12.382000,12.538000,8.777247,140500
2004-01-07,12.580000,12.670000,12.564000,12.600000,8.820653,94000
2004-01-08,12.600000,12.628000,12.498000,12.532000,8.773048,255500
2004-01-09,12.578000,12.686000,12.458000,12.630000,8.841654,114000
2004-01-12,12.700000,12.768000,12.678000,12.756000,8.929859,100000
2004-01-13,12.800000,12.824000,12.544000,12.644000,8.851456,152500
2004-01-14,12.632000,12.678000,12.390000,12.578000,8.805250,93000
2004-01-15,12.570000,12.570000,12.310000,12.310000,8.617637,136500
2004-01-16,12.280000,12.404000,12.222000,12.346000,8.642838,135000
2004-01-20,12.560000,12.596000,12.440000,12.560000,8.792651,198500
2004-01-21,12.570000,12.570000,12.480000,12.564000,8.795449,101500
2004-01-22,12.540000,12.590000,12.480000,12.526000,8.768850,55000
2004-01-23,12.570000,12.696000,12.568000,12.696000,8.887857,165000
2004-01-26,12.720000,12.788000,12.622000,12.770000,8.939660,94000
2004-01-27,12.760000,12.778000,12.674000,12.768000,8.938262,81500
2004-01-28,12.768000,12.840000,12.460000,12.460000,8.722645,115000
2004-01-29,12.040000,12.040000,11.600000,11.754000,8.228408,369000
2004-01-30,11.754000,11.866000,11.652000,11.706000,8.194807,247500
2004-02-02,11.710000,11.816000,11.650000,11.780000,8.246611,195000
2004-02-03,11.900000,12.040000,11.900000,11.990000,8.393620,101500
2004-02-04,12.110000,12.116000,11.970000,11.970000,8.379621,133500
2004-02-05,11.940000,11.940000,11.782000,11.820000,8.274612,63500
2004-02-06,11.820000,12.060000,11.774000,12.020000,8.414624,170000
2004-02-09,12.094000,12.140000,12.076000,12.116000,8.481829,153500
2004-02-10,12.180000,12.228000,12.146000,12.162000,8.514031,150000
2004-02-11,12.200000,12.436000,12.158000,12.436000,8.705846,296000
2004-02-12,12.560000,12.840000,12.506000,12.634000,8.844455,70500
2004-02-13,12.680000,12.702000,12.480000,12.576000,8.803852,124000
2004-02-17,12.700000,12.700000,12.648000,12.678000,8.875257,101500
2004-02-18,12.698000,12.698000,12.602000,12.620000,8.834652,71000
2004-02-19,12.580000,12.586000,12.304000,12.304000,8.613438,151000
2004-02-20,11.910000,12.050000,11.852000,12.002000,8.402022,250000
2004-02-23,12.120000,12.166000,12.054000,12.056000,8.439827,139000
2004-02-24,12.100000,12.100000,11.842000,12.030000,8.421623,77000
2004-02-25,12.000000,12.138000,12.000000,12.138000,8.497229,67000
2004-02-26,12.180000,12.262000,12.134000,12.262000,8.584036,22000
2004-02-27,12.360000,12.484000,12.356000,12.482000,8.738048,146000
2004-03-01,12.660000,12.888000,12.626000,12.888000,9.022268,150000
2004-03-02,12.870000,12.870000,12.740000,12.814000,8.970464,147500
2004-03-03,12.690000,12.712000,12.452000,12.552000,8.787051,85500
2004-03-04,12.710000,12.710000,12.560000,12.688000,8.882257,66500
2004-03-05,12.720000,12.786000,12.662000,12.754000,8.928460,62500
2004-03-08,12.818000,12.818000,12.646000,12.708000,8.896257,77500
2004-03-09,12.600000,12.600000,12.490000,12.490000,8.743649,119500
2004-03-10,12.490000,12.498000,12.204000,12.206000,8.544833,51000
2004-03-11,12.004000,12.074000,11.914000,12.002000,8.402022,369500
2004-03-12,11.900000,12.030000,11.900000,12.002000,8.402022,160000
2004-03-15,11.960000,11.994000,11.750000,11.750000,8.225609,60500
2004-03-16,11.860000,11.918000,11.824000,11.910000,8.337619,52000
2004-03-17,12.050000,12.150000,12.008000,12.144000,8.501429,93000
2004-03-18,12.220000,12.220000,12.100000,12.184000,8.529430,86500
2004-03-19,12.300000,12.338000,12.278000,12.296000,8.607837,127500
2004-03-22,12.140000,12.140000,12.010000,12.066000,8.446826,61000
2004-03-23,12.110000,12.110000,11.970000,12.070000,8.449625,75500
2004-03-24,12.100000,12.100000,12.002000,12.058000,8.441223,120500
2004-03-25,12.020000,12.120000,12.020000,12.030000,8.421623,39000
2004-03-26,12.118000,12.158000,12.090000,12.158000,8.511231,59500
2004-03-29,12.280000,12.304000,12.170000,12.170000,8.519631,44000
2004-03-30,12.280000,12.342000,12.270000,12.342000,8.640038,103500
2004-03-31,12.342000,12.470000,12.332000,12.470000,8.729647,86500
2004-04-01,12.550000,12.714000,12.550000,12.700000,8.890657,61500
2004-04-02,12.840000,12.914000,12.836000,12.870000,9.009665,325000
2004-04-05,12.870000,12.970000,12.862000,12.934000,9.054472,131000
2004-04-06,12.720000,12.918000,12.682000,12.898000,9.029267,64500
2004-04-07,12.850000,12.850000,12.742000,12.774000,8.942462,79500
2004-04-08,12.830000,12.848000,12.778000,12.800000,8.960663,50000
2004-04-12,12.900000,12.938000,12.800000,12.820000,8.974662,190000
2004-04-13,12.980000,12.980000,12.768000,12.800000,8.960663,144000
2004-04-14,12.480000,12.566000,12.442000,12.564000,8.795449,102000
2004-04-15,12.400000,12.458000,12.246000,12.324000,8.627439,79000
2004-04-16,12.300000,12.336000,12.250000,12.316000,8.621840,100500
2004-04-19,12.270000,12.350000,12.270000,12.290000,8.603637,26500
2004-04-20,12.300000,12.346000,12.202000,12.254000,8.578435,116500
2004-04-21,12.000000,12.000000,11.830000,11.892000,8.325017,204500
2004-04-22,12.060000,12.060000,11.904000,12.050000,8.435624,110500
2004-04-23,12.132000,12.152000,11.730000,12.126000,8.488829,88500
2004-04-26,12.420000,12.420000,12.130000,12.168000,8.518230,258500
2004-04-27,12.010000,12.106000,12.000000,12.070000,8.449625,75500
2004-04-28,11.930000,11.978000,11.480000,11.500000,8.050594,433500
2004-04-29,11.480000,11.500000,11.062000,11.190000,7.833577,399500
2004-04-30,11.220000,11.250000,11.040000,11.196000,7.837779,413000
2004-05-03,11.100000,11.146000,10.952000,11.072000,7.750973,266000
2004-05-04,11.290000,11.462000,11.240000,11.402000,7.981989,70500
2004-05-05,11.680000,11.708000,11.464000,11.464000,8.025393,38500
2004-05-06,11.266000,11.266000,10.964000,11.000000,7.700570,37000
2004-05-07,10.844000,10.898000,10.458000,10.518000,7.363147,252500
2004-05-10,10.200000,10.236000,9.912000,9.990000,6.993517,278500
2004-05-11,10.258000,10.536000,10.256000,10.486000,7.340744,147000
2004-05-12,10.500000,10.552000,10.312000,10.552000,7.386947,65000
2004-05-13,10.360000,10.566000,10.360000,10.560000,7.392548,58000
2004-05-14,10.640000,10.654000,10.518000,10.654000,7.458351,45500
2004-05-17,10.340000,10.354000,10.250000,10.260000,7.182531,114000
2004-05-18,10.402000,10.570000,10.376000,10.570000,7.399546,104500
2004-05-19,10.820000,10.880000,10.710000,10.710000,7.497553,189500
2004-05-20,10.664000,10.664000,10.538000,10.572000,7.400949,14500
2004-05-21,10.540000,10.648000,10.540000,10.576000,7.403748,43000
2004-05-24,10.736000,10.836000,10.678000,10.684000,7.479352,30000
2004-05-25,10.974000,10.974000,10.800000,10.942000,7.659966,83000
2004-05-26,11.100000,11.146000,11.040000,11.110000,7.777574,25000
2004-05-27,11.260000,11.266000,11.180000,11.214000,7.850381,45500
2004-05-28,11.220000,11.320000,11.206000,11.302000,7.911985,24500
2004-06-01,11.180000,11.260000,11.100000,11.260000,7.882584,65000
2004-06-02,11.288000,11.294000,11.172000,11.196000,7.837779,35000
2004-06-03,11.200000,11.200000,11.042000,11.042000,7.729973,35500
2004-06-04,11.190000,11.268000,11.166000,11.254000,7.878380,25000
2004-06-07,11.500000,11.564000,11.500000,11.548000,8.084197,56500
2004-06-08,11.596000,11.700000,11.536000,11.630000,8.141602,105500
2004-06-09,11.620000,11.620000,11.412000,11.412000,7.988992,73000
2004-06-10,11.392000,11.508000,11.392000,11.456000,8.019793,22500
2004-06-14,11.040000,11.108000,11.022000,11.080000,7.756576,67000
2004-06-15,11.080000,11.274000,11.080000,11.274000,7.892385,44500
2004-06-16,11.340000,11.340000,11.230000,11.278000,7.895186,22500
2004-06-17,11.340000,11.346000,11.204000,11.220000,7.854579,122000
2004-06-18,11.298000,11.336000,11.298000,11.328000,7.930185,21500
2004-06-21,11.280000,11.406000,11.280000,11.400000,7.980590,28500
2004-06-22,11.350000,11.350000,11.302000,11.348000,7.944188,9500
2004-06-23,11.394000,11.450000,11.362000,11.436000,8.005793,79500
2004-06-24,11.596000,11.598000,11.502000,11.502000,8.051996,81000
2004-06-25,11.640000,11.640000,11.494000,11.576000,8.103798,18000
2004-06-28,11.626000,11.626000,11.490000,11.530000,8.071598,39000
2004-06-29,11.478000,11.478000,11.416000,11.440000,8.008594,37000
2004-06-30,11.522000,11.648000,11.522000,11.648000,8.154203,24000
2004-07-01,11.810000,11.810000,11.692000,11.692000,8.185006,10000
2004-07-02,11.840000,11.840000,11.742000,11.756000,8.229807,44000
2004-07-06,11.754000,11.754000,11.702000,11.748000,8.224208,25000
2004-07-07,11.758000,11.808000,11.684000,11.736000,8.215806,47500
2004-07-08,11.650000,11.708000,11.650000,11.706000,8.194807,22000
2004-07-09,11.670000,11.700000,11.612000,11.678000,8.175205,17000
2004-07-12,11.678000,11.734000,11.632000,11.734000,8.214407,30500
2004-07-13,11.762000,11.850000,11.762000,11.820000,8.274612,20500
2004-07-14,11.800000,11.814000,11.780000,11.792000,8.255012,19000
2004-07-15,11.780000,11.854000,11.772000,11.840000,8.288612,31000
2004-07-16,11.990000,12.090000,11.968000,12.074000,8.452425,26500
2004-07-19,12.138000,12.190000,12.090000,12.090000,8.463627,146000
2004-07-20,12.090000,12.096000,12.002000,12.080000,8.456626,13000
2004-07-21,12.120000,12.140000,11.988000,11.988000,8.392220,17000
2004-07-22,11.916000,11.988000,11.602000,11.690000,8.183607,207000
2004-07-23,11.650000,11.748000,11.566000,11.582000,8.108002,59000
2004-07-26,11.680000,11.680000,11.516000,11.516000,8.061797,112000
2004-07-27,11.524000,11.684000,11.522000,11.674000,8.172405,45500
2004-07-28,11.818000,11.820000,11.680000,11.756000,8.229807,45000
2004-07-29,11.842000,11.888000,11.822000,11.862000,8.304015,33500
2004-07-30,11.930000,11.998000,11.920000,11.956000,8.369820,70500
2004-08-02,11.910000,12.024000,11.880000,12.024000,8.417424,239500
