Date,Open,High,Low,Close,Adj Close,Volume
2003-04-03,17.236666,17.236666,17.036667,17.126667,9.087242,27900
2003-04-04,17.333334,17.426666,17.299999,17.426666,9.246420,78300
2003-04-07,17.646667,17.660000,17.370001,17.370001,9.216352,30900
2003-04-08,17.353333,17.383333,17.299999,17.370001,9.216352,109200
2003-04-09,17.233334,17.330000,17.206667,17.223333,9.138532,33900
2003-04-10,17.299999,17.313334,17.200001,17.313334,9.186285,34500
2003-04-11,17.433332,17.433332,17.250000,17.363333,9.212813,41100
2003-04-14,17.299999,17.379999,17.226667,17.379999,9.221659,16800
2003-04-15,17.433332,17.446667,17.389999,17.440001,9.253496,211800
2003-04-16,17.613333,17.613333,17.376667,17.376667,9.219889,21000
2003-04-17,17.500000,17.660000,17.500000,17.633333,9.356073,25200
2003-04-21,17.610001,17.613333,17.473333,17.540001,9.306553,31200
2003-04-22,17.743334,17.983334,17.683332,17.983334,9.541781,31500
2003-04-23,17.830000,17.863333,17.780001,17.863333,9.478109,44700
2003-04-24,17.750000,17.750000,17.566668,17.633333,9.356073,365100
2003-04-25,17.583334,17.583334,17.340000,17.340000,9.200436,57000
2003-04-28,17.500000,17.709999,17.500000,17.633333,9.356073,60900
2003-04-29,17.856667,17.959999,17.803333,17.956667,9.527631,80100
2003-04-30,17.770000,17.959999,17.770000,17.876667,9.485186,21600
2003-05-01,17.870001,17.966667,17.870001,17.966667,9.532936,4500
2003-05-02,17.916666,18.046667,17.916666,18.046667,9.575387,20700
2003-05-05,18.043333,18.133333,18.026667,18.123333,9.616063,28500
2003-05-06,18.066668,18.270000,18.066668,18.223333,9.669121,66600
2003-05-07,18.166666,18.166666,18.080000,18.143333,9.626675,48300
2003-05-08,18.003334,18.176666,18.003334,18.033333,9.568311,14400
2003-05-09,18.160000,18.383333,18.160000,18.383333,9.754018,32400
2003-05-12,18.333334,18.693333,18.333334,18.693333,9.918498,254100
2003-05-13,18.533333,18.606667,18.483334,18.520000,9.826532,54900
2003-05-14,18.420000,18.490000,18.353333,18.490000,9.810612,14100
2003-05-15,18.496666,18.496666,18.350000,18.423334,9.775243,57900
2003-05-16,18.500000,18.523333,18.433332,18.493334,9.812383,39900
2003-05-19,18.336666,18.500000,18.323334,18.323334,9.722181,50700
2003-05-20,18.323334,18.416666,18.323334,18.366667,9.745173,211500
2003-05-21,18.443333,18.523333,18.373333,18.510000,9.821224,63300
2003-05-22,18.676666,18.809999,18.636667,18.706667,9.925572,30000
2003-05-23,18.930000,18.930000,18.840000,18.903334,10.029923,7200
2003-05-27,18.980000,19.160000,18.966667,19.129999,10.150188,21600
2003-05-28,18.833334,19.010000,18.799999,18.966667,10.063528,151500
2003-05-29,18.956667,19.043333,18.836666,18.836666,9.994553,84600
2003-05-30,18.993334,19.123333,18.993334,19.123333,10.146654,39000
2003-06-02,19.283333,19.496666,19.219999,19.336666,10.259849,69300
2003-06-03,19.206667,19.353333,19.206667,19.273333,10.226241,109500
2003-06-04,19.549999,19.700001,19.206667,19.693333,10.449093,62400
2003-06-05,19.583334,19.746666,19.583334,19.676666,10.440244,378600
2003-06-06,19.713333,19.866667,19.600000,19.613333,10.406643,49800
2003-06-09,19.696667,19.696667,19.500000,19.500000,10.346507,20400
2003-06-10,19.743334,19.763334,19.690001,19.709999,10.457935,57600
2003-06-11,19.826666,19.993334,19.823334,19.926666,10.572894,56400
2003-06-12,20.080000,20.080000,19.933332,19.959999,10.590581,49500
2003-06-13,20.126667,20.126667,19.940001,20.000000,10.611805,42300
2003-06-16,20.216667,20.376667,20.153334,20.333334,10.788667,340800
2003-06-17,20.350000,20.483334,20.350000,20.436666,10.843494,77700
2003-06-18,20.283333,20.376667,20.253334,20.299999,10.770983,44100
2003-06-19,20.293333,20.296667,20.183332,20.183332,10.709079,28500
2003-06-20,20.333334,20.333334,20.213333,20.243334,10.740915,15900
2003-06-23,20.033333,20.036667,19.840000,19.873333,10.544594,50100
2003-06-24,19.703333,19.876667,19.673334,19.673334,10.438481,659400
2003-06-25,19.820000,20.070000,19.806667,19.876667,10.546364,48600
2003-06-26,19.746666,19.830000,19.746666,19.766666,10.488001,21000
2003-06-27,19.813334,19.846666,19.683332,19.733334,10.470315,34500
2003-06-30,19.683332,19.713333,19.563334,19.603333,10.401336,229500
2003-07-01,19.826666,19.973333,19.716667,19.893333,10.555206,194700
2003-07-02,20.013334,20.080000,19.889999,20.003334,10.613573,97500
2003-07-03,20.126667,20.129999,19.916666,19.980000,10.601192,31500
2003-07-07,20.260000,20.309999,20.183332,20.273333,10.756830,165600
2003-07-08,19.883333,20.000000,19.733334,19.926666,10.572894,184200
2003-07-09,19.850000,19.850000,19.620001,19.803333,10.507457,171300
2003-07-10,19.663334,19.663334,19.556667,19.643333,10.422561,23400
2003-07-11,19.896667,19.966667,19.850000,19.916666,10.567588,162900
2003-07-14,20.183332,20.296667,20.120001,20.126667,10.679013,87000
2003-07-15,20.133333,20.160000,19.900000,19.926666,10.572894,99900
2003-07-16,20.100000,20.100000,19.803333,19.876667,10.546364,180600
2003-07-17,19.993334,19.993334,19.673334,19.673334,10.438481,51000
2003-07-18,19.946667,19.969999,19.786667,19.900000,10.558747,76800
2003-07-21,19.933332,19.933332,19.836666,19.896667,10.556977,20400
2003-07-22,19.879999,19.956667,19.803333,19.836666,10.525141,33600
2003-07-23,20.000000,20.016666,19.686666,19.893333,10.555206,207300
2003-07-24,20.100000,20.226667,20.100000,20.116667,10.673703,55200
2003-07-25,20.243334,20.296667,20.133333,20.276667,10.758602,135300
2003-07-28,20.410000,20.466667,20.353333,20.383333,10.815196,136500
2003-07-29,20.320000,20.423334,20.309999,20.333334,10.788667,32700
2003-07-30,20.196667,20.196667,20.003334,20.066668,10.647178,28500
2003-07-31,20.160000,20.276667,20.020000,20.100000,10.664865,234000
2003-08-01,20.163334,20.166666,20.116667,20.116667,10.673703,139800
2003-08-04,20.126667,20.126667,19.956667,20.100000,10.664865,66000
2003-08-05,19.996666,20.030001,19.873333,19.896667,10.556977,73200
2003-08-06,20.040001,20.126667,20.016666,20.120001,10.675474,13200
2003-08-07,19.766666,20.226667,19.750000,20.203333,10.719692,26100
2003-08-08,20.266666,20.266666,20.200001,20.260000,10.749758,13500
2003-08-11,20.323334,20.413334,20.230000,20.366667,10.806355,48600
2003-08-12,20.416666,20.500000,20.400000,20.500000,10.877100,35700
2003-08-13,20.433332,20.600000,20.433332,20.516666,10.885942,71700
2003-08-14,20.593334,20.680000,20.540001,20.629999,10.946076,117300
2003-08-15,20.533333,20.633333,20.150000,20.633333,10.947843,20100
2003-08-18,20.713333,20.930000,20.626667,20.930000,11.105252,261600
2003-08-19,20.783333,20.883333,20.770000,20.826666,11.050426,263100
2003-08-20,20.863333,20.986666,20.790001,20.983334,11.133552,59400
2003-08-21,21.063334,21.110001,20.940001,20.966667,11.124708,109500
2003-08-22,20.956667,21.046667,20.870001,20.953333,11.117634,97200
2003-08-25,20.933332,20.990000,20.766666,20.783333,11.027431,287100
2003-08-26,20.596666,20.626667,20.406666,20.540001,10.898323,641100
2003-08-27,20.660000,20.690001,20.433332,20.520000,10.887712,302100
2003-08-28,20.633333,20.690001,20.486666,20.690001,10.977910,243600
2003-08-29,20.813334,21.000000,20.806667,21.000000,11.142394,110700
2003-09-02,20.966667,21.000000,20.853333,20.940001,11.110560,140400
2003-09-03,20.993334,21.186666,20.993334,21.116667,11.204298,139800
2003-09-04,21.213333,21.213333,21.000000,21.083334,11.186607,197700
2003-09-05,21.200001,21.266666,21.086666,21.213333,11.255584,101700
2003-09-08,21.296667,21.463333,21.236666,21.459999,11.386465,125100
2003-09-09,21.133333,21.313334,21.133333,21.250000,11.275041,225300
2003-09-10,21.166666,21.166666,20.959999,21.006666,11.145931,71700
2003-09-11,21.263334,21.263334,21.083334,21.166666,11.230827,177900
2003-09-12,21.213333,21.299999,21.153334,21.299999,11.301571,39600
2003-09-15,21.360001,21.416666,21.216667,21.233334,11.266195,162000
2003-09-16,21.396667,21.613333,21.306667,21.613333,11.467824,162300
2003-09-17,21.576666,21.623333,21.543333,21.593334,11.457212,93300
2003-09-18,21.650000,21.743334,21.566668,21.736666,11.533263,138600
2003-09-19,21.583334,21.626667,21.543333,21.549999,11.434218,348300
2003-09-22,21.500000,21.603333,21.436666,21.503334,11.409458,60300
2003-09-23,21.516666,21.626667,21.486666,21.523333,11.420071,51600
2003-09-24,21.996666,22.080000,21.740000,21.803333,11.568635,216300
2003-09-25,21.863333,21.950001,21.753334,21.766666,11.549181,163800
2003-09-26,21.830000,21.830000,21.733334,21.733334,11.531492,85200
2003-09-29,21.620001,21.900000,21.620001,21.770000,11.550950,38400
2003-09-30,21.883333,21.883333,21.736666,21.806667,11.570405,72600
2003-10-01,21.916666,22.309999,21.916666,22.240000,11.800328,128700
2003-10-02,22.306667,22.410000,22.299999,22.373333,11.871073,82800
2003-10-03,22.633333,22.646667,22.350000,22.350000,11.858693,215400
2003-10-06,22.613333,22.713333,22.530001,22.660000,12.023176,53400
2003-10-07,22.666666,22.763334,22.570000,22.763334,12.078003,196800
2003-10-08,22.666666,22.763334,22.620001,22.676666,12.032015,179700
2003-10-09,22.893333,23.033333,22.836666,22.900000,12.150515,219000
2003-10-10,23.000000,23.033333,22.916666,23.013334,12.210649,165600
2003-10-13,23.000000,23.113333,23.000000,23.076666,12.244255,188100
2003-10-14,22.816668,22.996666,22.753334,22.993334,12.200038,252600
2003-10-15,23.100000,23.106667,23.000000,23.066668,12.238947,780600
2003-10-16,23.183332,23.230000,23.036667,23.059999,12.235409,260100
2003-10-17,23.113333,23.146667,22.933332,23.013334,12.210649,252000
2003-10-20,23.226667,23.273333,23.129999,23.173334,12.295543,316500
2003-10-21,23.366667,23.513334,23.333334,23.379999,12.405202,143100
2003-10-22,23.500000,23.500000,23.293333,23.330000,12.378667,148200
2003-10-23,22.799999,23.100000,22.766666,23.066668,12.238947,195900
2003-10-24,22.923334,23.040001,22.886667,22.886667,12.143440,83100
2003-10-27,22.916666,22.993334,22.826666,22.826666,12.111608,237600
2003-10-28,23.076666,23.270000,23.076666,23.260000,12.341528,358800
2003-10-29,23.200001,23.246666,23.166666,23.170000,12.293775,111000
2003-10-30,23.273333,23.330000,23.170000,23.170000,12.293775,115500
2003-10-31,23.266666,23.333334,23.206667,23.256666,12.339759,177900
2003-11-03,23.350000,23.363333,23.166666,23.213333,12.316765,1935300
2003-11-04,23.200001,23.230000,23.033333,23.200001,12.309693,391500
2003-11-05,23.223333,23.223333,23.100000,23.213333,12.316765,273300
2003-11-06,23.193333,23.193333,23.033333,23.073334,12.242483,214200
2003-11-07,23.166666,23.276667,23.090000,23.150000,12.283163,303600
2003-11-10,23.233334,23.233334,23.156666,23.166666,12.292006,124800
2003-11-11,23.083334,23.083334,22.883333,22.896667,12.148747,105000
2003-11-12,23.049999,23.190001,23.000000,23.139999,12.277855,1024200
2003-11-13,23.333334,23.333334,23.120001,23.216667,12.318537,449400
2003-11-14,23.200001,23.246666,22.940001,23.010000,12.208880,183600
2003-11-17,22.700001,22.780001,22.343334,22.383333,11.876375,1043700
2003-11-18,22.773333,22.866667,22.716667,22.756666,12.074463,324300
2003-11-19,22.916666,22.959999,22.783333,22.910000,12.155825,577200
2003-11-20,22.816668,22.823334,22.683332,22.733334,12.062083,211200
2003-11-21,22.799999,22.830000,22.750000,22.826666,12.111608,309600
2003-11-24,22.830000,22.916666,22.803333,22.916666,12.159359,432600
2003-11-25,22.966667,22.980000,22.816668,22.913334,12.157587,106500
2003-11-26,23.083334,23.083334,22.920000,23.066668,12.238947,114900
2003-11-28,23.160000,23.166666,23.070000,23.070000,12.240715,64500
2003-12-01,23.383333,23.410000,23.266666,23.366667,12.398124,466800
2003-12-02,23.299999,23.433332,23.236666,23.303333,12.364522,339900
2003-12-03,23.683332,23.713333,23.556667,23.596666,12.520160,207300
2003-12-04,23.766666,23.846666,23.603333,23.740000,12.596211,216600
2003-12-05,23.666666,23.726667,23.559999,23.620001,12.532540,193800
2003-12-08,23.633333,23.950001,23.633333,23.950001,12.707634,149400
2003-12-09,23.833334,23.893333,23.709999,23.830000,12.643965,423000
2003-12-10,23.799999,23.886667,23.670000,23.716667,12.583833,174000
2003-12-11,23.700001,24.000000,23.686666,23.986666,12.727093,155400
2003-12-12,24.000000,24.166666,23.959999,24.160000,12.819057,265800
2003-12-15,24.333334,24.333334,23.933332,23.950001,12.707634,221700
2003-12-16,24.000000,24.013334,23.799999,23.903334,12.721822,191700
2003-12-17,23.866667,23.933332,23.756666,23.833334,12.684571,2327700
2003-12-18,23.783333,23.943333,23.733334,23.873333,12.705859,342300
2003-12-19,23.883333,23.883333,23.620001,23.706667,12.617154,171900
2003-12-22,23.450001,23.523333,23.333334,23.450001,12.569453,126600
2003-12-23,23.500000,23.503334,23.423334,23.500000,12.596251,99600
2003-12-24,23.683332,23.709999,23.553333,23.700001,12.703458,170700
2003-12-26,23.766666,23.806667,23.670000,23.713333,12.710603,87600
2003-12-29,23.783333,23.950001,23.750000,23.930000,12.826739,203100
2003-12-30,24.016666,24.146667,23.940001,24.133333,12.935725,280500
2003-12-31,24.126667,24.160000,24.070000,24.160000,12.950021,173700
2004-01-02,24.366667,24.629999,24.286667,24.629999,13.201945,244500
2004-01-05,24.799999,25.010000,24.793333,24.903334,13.348458,481200
2004-01-06,24.993334,25.209999,24.993334,25.163334,13.487820,345300
2004-01-07,25.163334,25.163334,24.943333,25.120001,13.464592,173400
2004-01-08,25.120001,25.483334,25.059999,25.143333,13.477098,243600
2004-01-09,25.200001,25.356667,25.043333,25.056667,13.430644,175500
2004-01-12,25.299999,25.453333,25.209999,25.446667,13.639689,221400
2004-01-13,25.400000,25.416666,25.193333,25.260000,13.539631,273300
2004-01-14,25.416666,25.556667,25.383333,25.526667,13.682564,272400
2004-01-15,25.250000,25.276667,25.100000,25.173334,13.493176,462000
2004-01-16,25.000000,25.000000,24.666666,24.826666,13.307364,297900
2004-01-20,25.266666,25.320000,25.076666,25.313334,13.568218,264000
2004-01-21,25.533333,25.666666,25.443333,25.656666,13.752250,149100
2004-01-22,25.733334,25.806667,25.680000,25.783333,13.820145,195300
2004-01-23,25.780001,25.863333,25.496666,25.596666,13.720087,182400
2004-01-26,25.833334,25.846666,25.756666,25.823334,13.841585,186000
2004-01-27,25.716667,25.816668,25.716667,25.766666,13.811210,135900
2004-01-28,25.433332,25.463333,24.950001,25.043333,13.423494,281100
2004-01-29,24.716667,24.816668,24.406666,24.536667,13.151920,327000
2004-01-30,24.600000,24.793333,24.516666,24.766666,13.275199,315000
2004-02-02,24.616667,24.639999,24.416666,24.613333,13.193009,260400
2004-02-03,24.549999,24.866667,24.549999,24.850000,13.319870,198900
2004-02-04,24.500000,24.653334,24.500000,24.580000,13.175145,206100
2004-02-05,24.799999,24.799999,24.639999,24.639999,13.207305,86400
2004-02-06,24.993334,25.280001,24.993334,25.280001,13.550351,168600
2004-02-09,26.333334,26.333334,25.280001,25.286667,13.553926,238500
2004-02-10,25.616667,25.636667,25.490000,25.540001,13.689713,409800
2004-02-11,25.616667,26.036667,25.530001,26.030001,13.952360,260100
2004-02-12,25.966667,25.993334,25.863333,25.863333,13.863023,189300
2004-02-13,26.216667,26.250000,25.866667,25.876667,13.870172,212400
2004-02-17,26.400000,26.506666,26.276667,26.500000,14.204286,211800
2004-02-18,26.466667,26.483334,26.233334,26.246666,14.068498,176400
2004-02-19,26.299999,26.366667,26.206667,26.273333,14.082790,281700
2004-02-20,25.983334,26.053333,25.450001,25.629999,13.737958,254700
2004-02-23,25.713333,25.726667,25.503334,25.596666,13.720087,158100
2004-02-24,25.666666,25.896667,25.590000,25.866667,13.864812,144900
2004-02-25,25.633333,25.816668,25.510000,25.510000,13.673634,84900
2004-02-26,25.510000,25.730000,25.500000,25.683332,13.766545,183300
2004-02-27,25.833334,25.976667,25.766666,25.906666,13.886254,231900
2004-03-01,26.049999,26.096666,25.983334,26.043333,13.959508,396600
2004-03-02,25.983334,25.996666,25.639999,25.760000,13.807638,338100
2004-03-03,25.416666,25.436666,25.110001,25.303333,13.562860,185100
2004-03-04,25.233334,25.313334,25.203333,25.273333,13.546777,190200
2004-03-05,25.666666,25.790001,25.603333,25.780001,13.818358,252900
2004-03-08,25.833334,25.879999,25.500000,25.583334,13.712945,201600
2004-03-09,25.850000,25.850000,25.559999,25.566668,13.704008,99900
2004-03-10,25.433332,25.443333,25.000000,25.033333,13.418136,156300
2004-03-11,24.650000,24.900000,24.623333,24.730000,13.255546,512100
2004-03-12,24.636667,24.866667,24.636667,24.840000,13.314507,190800
2004-03-15,24.666666,24.790001,24.333334,24.333334,13.042928,665100
2004-03-16,25.100000,25.113333,24.750000,24.879999,13.335947,517200
2004-03-17,25.016666,25.350000,24.996666,25.346666,13.586086,292200
2004-03-18,25.250000,25.250000,25.086666,25.196667,13.505685,76800
2004-03-19,25.366667,25.366667,25.070000,25.070000,13.437788,281100
2004-03-22,25.200001,25.200001,24.836666,24.893333,13.343093,234900
2004-03-23,25.100000,25.170000,25.056667,25.166666,13.489603,172800
2004-03-24,25.243334,25.243334,25.086666,25.133333,13.471739,88200
2004-03-25,25.000000,25.193333,24.966667,25.186666,13.500321,376500
2004-03-26,25.233334,25.233334,25.049999,25.183332,13.498540,313800
2004-03-29,25.250000,25.313334,25.166666,25.230000,13.523552,107700
2004-03-30,25.400000,25.576666,25.400000,25.563334,13.702227,226500
2004-03-31,25.766666,25.830000,25.566668,25.823334,13.841585,114900
2004-04-01,25.996666,26.033333,25.916666,25.966667,13.918414,190800
2004-04-02,26.000000,26.033333,25.893333,25.926666,13.896974,392400
2004-04-05,25.866667,25.926666,25.806667,25.886667,13.875535,146100
2004-04-06,26.000000,26.066668,25.990000,25.996666,13.934493,132000
2004-04-07,26.166666,26.166666,25.983334,26.049999,13.963081,153600
2004-04-08,26.000000,26.166666,26.000000,26.059999,13.968442,207900
2004-04-12,26.266666,26.333334,26.203333,26.276667,14.084579,156900
2004-04-13,26.033333,26.033333,25.733334,25.743334,13.798705,144000
2004-04-14,25.000000,25.176666,24.980000,25.100000,13.453869,212100
2004-04-15,25.049999,25.129999,24.799999,24.903334,13.348458,449700
2004-04-16,25.133333,25.183332,25.053333,25.166666,13.489603,176700
2004-04-19,25.383333,25.383333,25.183332,25.296667,13.559287,135000
2004-04-20,25.296667,25.299999,24.850000,24.926666,13.360961,122400
2004-04-21,24.666666,24.850000,24.633333,24.783333,13.284133,178500
2004-04-22,24.883333,25.000000,24.753334,24.996666,13.398483,101700
2004-04-23,25.116667,25.116667,24.876667,25.093334,13.450294,208200
2004-04-26,25.093334,25.096666,24.690001,24.766666,13.275199,261000
2004-04-27,24.766666,24.799999,24.700001,24.783333,13.284133,231600
2004-04-28,24.516666,24.700001,24.036667,24.086666,12.910711,541500
2004-04-29,23.833334,24.093334,23.716667,23.866667,12.792790,351000
2004-04-30,24.299999,24.299999,23.930000,24.000000,12.864259,182700
2004-05-03,23.833334,24.180000,23.833334,24.116667,12.926793,198000
2004-05-04,24.446667,24.446667,24.283333,24.366667,13.060793,167100
2004-05-05,24.496666,24.690001,24.469999,24.673334,13.225175,221700
2004-05-06,24.233334,24.293333,23.959999,24.100000,12.917857,609600
2004-05-07,23.770000,23.826666,23.420000,23.456667,12.573026,236100
2004-05-10,23.040001,23.430000,22.406666,22.549999,12.087043,795300
2004-05-11,22.833334,23.163334,22.809999,23.146667,12.406860,452700
2004-05-12,23.266666,23.330000,22.809999,23.070000,12.365769,215100
2004-05-13,22.900000,22.900000,22.736666,22.823334,12.233556,219000
2004-05-14,22.583334,22.683332,22.583334,22.650000,12.140643,175500
2004-05-17,22.190001,22.290001,22.016666,22.016666,11.801174,419400
2004-05-18,22.616667,22.616667,22.436666,22.563334,12.094193,97500
2004-05-19,23.250000,23.350000,23.083334,23.100000,12.381847,172800
2004-05-20,23.083334,23.083334,22.730000,22.883333,12.265712,250500
2004-05-21,23.513334,23.566668,23.383333,23.389999,12.537292,126300
2004-05-24,23.666666,23.666666,23.389999,23.493334,12.592680,192900
2004-05-25,23.700001,23.786667,23.483334,23.760000,12.735615,350700
2004-05-26,23.633333,23.833334,23.633333,23.763334,12.737406,121200
2004-05-27,24.083334,24.309999,24.083334,24.243334,12.994689,116700
2004-05-28,24.133333,24.213333,24.036667,24.180000,12.960737,155400
2004-06-01,24.116667,24.209999,23.953333,24.093334,12.914287,232200
2004-06-02,24.100000,24.100000,23.926666,24.043333,12.887484,122700
2004-06-03,23.600000,23.636667,23.516666,23.563334,12.630199,97200
2004-06-04,23.766666,23.986666,23.766666,23.940001,12.832099,59400
2004-06-07,24.416666,24.570000,24.413334,24.546667,13.157274,70200
2004-06-08,24.333334,24.486666,24.253334,24.353333,13.053652,119100
2004-06-09,23.900000,23.930000,23.336666,23.643333,12.673083,78300
2004-06-10,24.150000,24.293333,24.083334,24.176666,12.958958,65700
2004-06-14,23.299999,23.726667,23.299999,23.583334,12.640923,97800
2004-06-15,23.750000,24.146667,23.736666,24.049999,12.891062,198000
2004-06-16,23.833334,23.879999,23.736666,23.793333,12.753483,82500
2004-06-17,23.700001,23.850000,23.639999,23.706667,12.707028,110400
2004-06-18,23.716667,23.963333,23.716667,23.866667,12.792790,65400
2004-06-21,24.049999,24.080000,23.903334,23.953333,12.839245,93300
2004-06-22,23.910000,23.959999,23.733334,23.816668,12.765990,114600
2004-06-23,23.803333,23.956667,23.776667,23.956667,12.841034,314700
2004-06-24,24.283333,24.299999,24.129999,24.230000,12.987541,96900
2004-06-25,24.299999,24.323334,24.139999,24.196667,12.969675,44100
2004-06-28,24.213333,24.373333,24.166666,24.166666,12.953591,69300
2004-06-29,24.083334,24.133333,24.000000,24.026667,12.878551,54600
2004-06-30,24.299999,24.403334,24.200001,24.403334,13.080449,166500
2004-07-01,24.549999,24.549999,24.383333,24.459999,13.110823,63000
2004-07-02,24.733334,24.733334,24.536667,24.536667,13.151920,53400
2004-07-06,24.900000,24.983334,24.760000,24.809999,13.298425,82500
2004-07-07,25.233334,25.433332,25.053333,25.166666,13.489603,111600
2004-07-08,25.066668,25.176666,25.000000,25.030001,13.416354,63000
2004-07-09,25.033333,25.163334,25.033333,25.150000,13.480669,123000
2004-07-12,25.250000,25.263334,25.133333,25.233334,13.525341,122700
2004-07-13,25.213333,25.213333,25.090000,25.206667,13.511044,25500
2004-07-14,25.280001,25.280001,24.833334,24.879999,13.335947,71400
2004-07-15,24.950001,24.950001,24.799999,24.879999,13.335947,88200
2004-07-16,25.250000,25.283333,25.086666,25.120001,13.464592,47700
2004-07-19,25.166666,25.236666,25.076666,25.076666,13.441363,64800
2004-07-20,25.066668,25.066668,24.886667,25.046667,13.425283,52800
2004-07-21,25.083334,25.086666,24.656666,24.693333,13.235893,53700
2004-07-22,24.636667,24.740000,24.513334,24.740000,13.260908,79200
2004-07-23,24.516666,24.530001,24.280001,24.280001,13.014340,46200
2004-07-26,24.370001,24.436666,24.306667,24.350000,13.051864,42900
2004-07-27,24.549999,24.549999,24.203333,24.330000,13.041142,55800
2004-07-28,24.330000,24.333334,24.056667,24.286667,13.017912,47700
2004-07-29,24.316668,24.360001,24.256666,24.326666,13.039354,29700
2004-07-30,24.549999,24.626667,24.379999,24.420000,13.089383,100200
2004-08-02,24.600000,24.719999,24.500000,24.610001,13.191227,201300
