Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,26.250000,26.570000,26.150000,26.440001,25.310921,175400
2007-03-08,26.540001,26.650000,26.320000,26.420000,25.291777,109600
2007-03-09,26.440001,26.490000,26.080000,26.309999,25.186474,97000
2007-03-12,26.340000,26.340000,26.000000,26.129999,25.014158,91700
2007-03-13,26.180000,26.250000,25.870001,25.889999,24.784407,111900
2007-03-14,25.700001,25.980000,25.530001,25.980000,24.870565,172900
2007-03-15,25.969999,26.049999,25.580000,25.600000,24.506792,131400
2007-03-16,25.530001,26.090000,25.500000,25.920000,24.813128,83000
2007-03-19,25.879999,26.120001,25.700001,25.990000,24.880138,96500
2007-03-20,25.900000,26.200001,25.879999,26.180000,25.062025,95100
2007-03-21,26.290001,26.340000,26.160000,26.320000,25.196045,148100
2007-03-22,26.209999,26.389999,26.139999,26.350000,25.224768,103400
2007-03-23,26.389999,26.430000,26.170000,26.280001,25.157755,99700
2007-03-26,26.010000,26.150000,25.639999,25.799999,24.698252,194700
2007-03-27,25.889999,25.950001,25.780001,25.920000,24.813128,96200
2007-03-28,26.040001,26.110001,25.799999,26.070000,24.956724,149600
2007-03-29,26.040001,26.139999,25.760000,26.090000,24.975868,214600
2007-03-30,26.030001,26.080000,24.900000,25.190001,24.114302,692200
2007-04-02,24.879999,25.219999,24.530001,25.070000,23.999426,291800
2007-04-03,25.170000,25.219999,24.719999,24.879999,23.817537,506800
2007-04-04,25.049999,25.299999,24.870001,25.180000,24.104731,270800
2007-04-05,25.200001,25.540001,25.120001,25.430000,24.344051,171800
2007-04-09,26.010000,26.100000,25.350000,25.459999,24.372770,373300
2007-04-10,25.510000,25.709999,25.270000,25.549999,24.458927,211000
2007-04-11,25.780001,25.790001,25.400000,25.570000,24.478073,153500
2007-04-12,25.490000,25.549999,25.100000,25.490000,24.401491,226700
2007-04-13,25.549999,25.969999,25.490000,25.820000,24.717398,208000
2007-04-16,25.709999,25.850000,25.500000,25.610001,24.516367,221800
2007-04-17,25.650000,25.809999,25.240000,25.270000,24.190884,169600
2007-04-18,25.340000,25.340000,25.030001,25.120001,24.047291,178100
2007-04-19,25.100000,25.430000,25.100000,25.430000,24.344051,123400
2007-04-20,25.420000,25.500000,25.200001,25.500000,24.411064,107000
2007-04-23,25.250000,25.290001,24.959999,25.000000,23.932415,323000
2007-04-24,24.870001,25.030001,24.830000,24.950001,23.884550,130800
2007-04-25,25.080000,25.959999,25.000000,25.549999,24.458927,203100
2007-04-26,25.850000,25.900000,25.320000,25.440001,24.353624,185600
2007-04-27,25.370001,25.370001,25.000000,25.110001,24.037718,326800
2007-04-30,24.920000,25.190001,24.820000,24.850000,23.788820,281700
2007-05-01,24.940001,25.370001,24.700001,25.260000,24.181313,151600
2007-05-02,25.400000,25.420000,25.059999,25.120001,24.047291,266300
2007-05-03,25.150000,25.660000,25.150000,25.440001,24.353624,2224700
2007-05-04,25.500000,25.610001,25.299999,25.610001,24.516367,402000
2007-05-07,25.660000,25.680000,25.150000,25.320000,24.238750,160700
2007-05-08,24.940001,25.040001,24.780001,24.830000,23.769674,334500
2007-05-09,24.780001,24.959999,24.780001,24.900000,23.836687,310300
2007-05-10,24.799999,25.000000,24.600000,24.719999,23.664371,163100
2007-05-11,24.620001,25.400000,24.620001,25.330000,24.248323,281300
2007-05-14,25.469999,25.510000,25.260000,25.260000,24.181313,170200
2007-05-15,25.000000,25.420000,24.879999,25.340000,24.257896,313300
2007-05-16,25.370001,25.559999,25.240000,25.299999,24.219603,190400
2007-05-17,25.299999,25.410000,25.110001,25.129999,24.056862,255000
2007-05-18,25.160000,25.250000,24.809999,24.879999,23.817537,144200
2007-05-21,25.049999,25.400000,25.010000,25.340000,24.257896,289700
2007-05-22,25.100000,25.299999,24.900000,24.990000,23.922840,164200
2007-05-23,25.250000,25.250000,25.040001,25.100000,24.028147,110400
2007-05-24,25.309999,25.559999,25.180000,25.549999,24.458927,178200
2007-05-25,25.790001,26.120001,25.700001,26.000000,24.889711,208000
2007-05-29,25.830000,25.889999,25.500000,25.580000,24.487646,158800
2007-05-30,25.690001,26.240000,25.510000,26.230000,25.109890,235400
2007-05-31,26.360001,26.500000,26.000000,26.350000,25.224768,278900
2007-06-01,26.260000,26.620001,26.110001,26.389999,25.263058,290800
2007-06-04,26.389999,26.490000,26.120001,26.230000,25.109890,193800
2007-06-05,26.299999,26.520000,26.139999,26.309999,25.186474,154900
2007-06-06,26.410000,26.410000,25.959999,26.110001,24.995016,131700
2007-06-07,26.070000,26.570000,25.969999,26.559999,25.425797,163900
2007-06-08,26.370001,26.500000,26.030001,26.430000,25.301350,84700
2007-06-11,26.580000,27.150000,26.520000,26.860001,25.712986,265500
2007-06-12,26.910000,27.100000,26.719999,26.969999,25.818289,277000
2007-06-13,26.730000,27.299999,26.610001,27.280001,26.115053,394200
2007-06-14,27.299999,27.620001,27.150000,27.500000,26.325657,446300
2007-06-15,27.459999,27.870001,27.430000,27.870001,26.679857,473800
2007-06-18,27.950001,28.350000,27.610001,28.150000,26.947899,548800
2007-06-19,28.100000,28.100000,27.049999,27.120001,25.961885,836900
2007-06-20,27.100000,27.740000,27.000000,27.230000,26.067186,738600
2007-06-21,27.580000,27.850000,27.040001,27.170000,26.009747,352900
2007-06-22,27.150000,27.260000,26.340000,26.690001,25.550247,535100
2007-06-25,26.700001,26.700001,26.200001,26.299999,25.176899,258000
2007-06-26,26.459999,26.809999,26.420000,26.670000,25.531101,308400
2007-06-27,26.650000,26.709999,25.969999,26.240000,25.119463,303400
2007-06-28,26.700001,26.700001,26.200001,26.309999,25.186474,466100
2007-06-29,26.900000,27.100000,26.200001,26.400000,25.272629,496600
2007-07-02,26.809999,27.299999,25.850000,26.309999,25.186474,270000
2007-07-03,26.270000,26.389999,25.930000,25.969999,24.860992,213300
2007-07-05,26.340000,26.459999,26.180000,26.370001,25.243912,262600
2007-07-06,26.459999,26.730000,26.340000,26.709999,25.569391,343700
2007-07-09,26.500000,26.719999,26.400000,26.639999,25.502380,276700
2007-07-10,26.730000,27.240000,26.549999,27.160000,26.000175,425200
2007-07-11,27.090000,27.200001,27.000000,27.180000,26.019321,277900
2007-07-12,27.280001,27.540001,27.030001,27.450001,26.277792,278500
2007-07-13,27.600000,27.680000,27.330000,27.570000,26.392668,190900
2007-07-16,27.080000,27.209999,26.500000,26.639999,25.502380,532600
2007-07-17,26.700001,26.790001,25.959999,26.100000,24.985441,510600
2007-07-18,26.350000,26.570000,26.270000,26.570000,25.435369,197000
2007-07-19,26.690001,26.730000,26.270000,26.450001,25.320496,307500
2007-07-20,26.540001,26.730000,26.260000,26.379999,25.253485,229100
2007-07-23,26.230000,26.260000,25.580000,25.700001,24.602524,344100
2007-07-24,26.209999,26.209999,25.840000,25.930000,24.822702,382500
2007-07-25,26.250000,26.250000,25.900000,26.030001,24.918430,145700
2007-07-26,26.309999,26.430000,26.030001,26.120001,25.004587,241900
2007-07-27,26.350000,26.350000,25.910000,26.000000,24.889711,167600
2007-07-30,26.260000,26.299999,25.750000,25.830000,24.726973,261100
2007-07-31,26.260000,26.260000,26.000000,26.209999,25.090744,110600
2007-08-01,26.129999,26.260000,25.809999,25.910000,24.803556,91300
2007-08-02,26.290001,26.290001,26.040001,26.150000,25.033306,100500
2007-08-03,26.190001,26.290001,26.030001,26.030001,24.918430,167700
2007-08-06,25.860001,26.090000,25.610001,26.090000,24.975868,183200
2007-08-07,26.000000,26.299999,25.930000,26.250000,25.129036,88300
2007-08-08,26.299999,26.580000,26.299999,26.520000,25.387506,134300
2007-08-09,26.670000,26.750000,26.250000,26.299999,25.176899,88500
2007-08-10,26.170000,26.580000,25.879999,26.379999,25.253485,150400
2007-08-13,26.459999,26.559999,26.270000,26.430000,25.301350,196000
2007-08-14,26.690001,26.690001,26.219999,26.360001,25.234339,79000
2007-08-15,26.430000,26.510000,26.040001,26.129999,25.014158,264500
2007-08-16,25.809999,25.850000,24.580000,25.600000,24.506792,782800
2007-08-17,25.520000,25.990000,25.000000,25.780001,24.679108,422000
2007-08-20,25.850000,26.000000,25.639999,25.900000,24.793983,104600
2007-08-21,26.080000,26.320000,26.000000,26.059999,24.947149,173400
2007-08-22,26.430000,26.719999,26.290001,26.690001,25.550247,202800
2007-08-23,26.750000,27.120001,26.500000,26.600000,25.464088,133300
2007-08-24,26.730000,26.780001,26.500000,26.730000,25.588537,345100
2007-08-27,26.559999,26.730000,26.340000,26.610001,25.473661,140200
2007-08-28,26.730000,26.830000,26.400000,26.490000,25.358788,112100
2007-08-29,26.570000,26.620001,26.340000,26.540001,25.406652,118800
2007-08-30,26.870001,27.049999,26.670000,26.889999,25.741703,141200
2007-08-31,27.209999,27.260000,26.540001,26.639999,25.502380,189800
2007-09-04,26.969999,27.500000,26.969999,27.340000,26.172489,155300
2007-09-05,27.570000,27.650000,27.139999,27.320000,26.153343,162700
2007-09-06,27.090000,27.150000,26.750000,26.879999,25.732132,421200
2007-09-07,26.719999,27.070000,26.510000,27.000000,25.847008,170900
2007-09-10,27.170000,27.170000,26.690001,26.879999,25.732132,127900
2007-09-11,27.010000,27.049999,26.760000,26.990000,25.837435,178600
2007-09-12,27.240000,27.680000,27.000000,27.370001,26.201208,554200
2007-09-13,27.400000,27.490000,26.879999,27.160000,26.000175,789000
2007-09-14,27.150000,27.400000,26.959999,27.370001,26.201208,181800
2007-09-17,27.580000,27.750000,27.400000,27.570000,26.392668,131700
2007-09-18,27.750000,27.799999,27.330000,27.700001,26.517117,274900
2007-09-19,27.629999,27.980000,27.100000,27.900000,26.708574,399200
2007-09-20,28.080000,29.250000,28.070000,28.620001,27.397829,968900
2007-09-21,28.740000,28.820000,28.510000,28.770000,27.541424,577900
2007-09-24,28.969999,29.000000,28.620001,28.830000,27.598860,529500
2007-09-25,28.770000,28.870001,28.610001,28.760000,27.531849,251900
2007-09-26,28.700001,29.080000,28.700001,29.059999,27.819038,241900
2007-09-27,30.980000,31.160000,29.250000,29.950001,28.671036,466700
2007-09-28,29.980000,30.049999,29.290001,29.500000,28.240250,620300
2007-10-01,29.639999,29.639999,29.330000,29.350000,28.096655,329300
2007-10-02,29.230000,29.280001,28.200001,28.200001,26.995764,494000
2007-10-03,28.080000,28.370001,27.750000,28.370001,27.158506,724900
2007-10-04,28.530001,28.590000,28.160000,28.309999,27.101065,404300
2007-10-05,28.459999,28.469999,28.200001,28.420000,27.206369,148300
2007-10-08,28.219999,28.230000,27.610001,27.780001,26.593700,284100
2007-10-09,28.000000,28.410000,27.950001,28.200001,26.995764,436400
2007-10-10,28.480000,28.480000,28.080000,28.370001,27.158506,317100
2007-10-11,28.520000,28.660000,28.290001,28.600000,27.378683,294800
2007-10-12,28.889999,28.940001,28.559999,28.780001,27.550997,445900
2007-10-15,29.000000,29.129999,28.850000,29.040001,27.799892,288000
2007-10-16,29.110001,29.120001,28.750000,29.040001,27.799892,438200
2007-10-17,28.990000,29.120001,28.700001,28.930000,27.694592,540300
2007-10-18,29.139999,29.370001,28.959999,29.360001,28.106230,254200
2007-10-19,29.559999,29.600000,29.190001,29.580000,28.316833,370700
2007-10-22,29.000000,29.420000,28.850000,29.420000,28.163666,384500
2007-10-23,29.510000,29.580000,28.930000,28.990000,27.752028,291500
2007-10-24,28.860001,28.900000,28.559999,28.590000,27.369108,312400
2007-10-25,28.809999,29.150000,28.639999,29.100000,27.857332,428100
2007-10-26,29.469999,29.469999,29.280001,29.280001,28.029644,321800
2007-10-29,29.750000,29.809999,29.520000,29.809999,28.537012,356100
2007-10-30,29.490000,29.559999,29.100000,29.270000,28.020071,407500
2007-10-31,29.330000,29.610001,29.270000,29.270000,28.020071,491500
2007-11-01,29.750000,29.760000,28.870001,29.000000,27.761600,693300
2007-11-02,29.100000,29.490000,29.040001,29.490000,28.230675,288800
2007-11-05,28.940001,29.450001,28.940001,29.370001,28.115803,224900
2007-11-06,29.750000,30.500000,29.600000,30.290001,28.996515,712000
2007-11-07,31.000000,31.000000,29.700001,29.820000,28.546585,648100
2007-11-08,29.820000,30.030001,29.750000,29.950001,28.671036,523500
2007-11-09,29.950001,29.950001,29.459999,29.870001,28.594450,306900
2007-11-12,29.620001,29.740000,29.330000,29.379999,28.125374,404000
2007-11-13,29.750000,29.750000,29.350000,29.389999,28.134949,217500
2007-11-14,29.389999,29.910000,29.389999,29.910000,28.632742,218600
2007-11-15,29.950001,30.100000,29.459999,29.459999,28.201958,334900
2007-11-16,29.680000,29.950001,29.660000,29.760000,28.489145,191600
2007-11-19,30.020000,30.020000,29.700001,29.700001,28.431711,224000
2007-11-20,29.780001,30.100000,29.620001,30.090000,28.805056,163900
2007-11-21,30.080000,30.510000,30.000000,30.510000,29.207119,376800
2007-11-23,30.650000,30.770000,30.320000,30.740000,29.427298,288100
2007-11-26,31.020000,31.020000,30.270000,30.290001,28.996515,373100
2007-11-27,30.240000,30.629999,30.180000,30.580000,29.274130,265000
2007-11-28,30.639999,30.809999,30.260000,30.740000,29.427298,521700
2007-11-29,30.370001,31.030001,30.370001,30.790001,29.475163,411600
2007-11-30,30.780001,31.090000,30.410000,30.650000,29.341139,323800
2007-12-03,30.860001,30.980000,30.650000,30.860001,29.542173,318100
2007-12-04,30.980000,31.389999,30.850000,31.389999,30.049540,707800
2007-12-05,31.350000,31.480000,31.120001,31.350000,30.011248,777800
2007-12-06,31.240000,31.459999,31.190001,31.459999,30.116549,583700
2007-12-07,31.469999,32.080002,31.360001,32.070000,30.700500,553100
2007-12-10,32.500000,32.500000,31.950001,32.189999,30.815376,596800
2007-12-11,32.200001,32.349998,31.719999,32.180000,30.805805,526800
2007-12-12,32.180000,32.669998,32.060001,32.630001,31.236588,677100
2007-12-13,32.700001,32.700001,32.119999,32.279999,30.901533,647200
2007-12-14,32.270000,32.400002,31.980000,32.209999,30.834522,465800
2007-12-17,31.930000,32.200001,31.350000,31.700001,30.776272,580100
2007-12-18,31.709999,31.709999,31.490000,31.629999,30.708309,562400
2007-12-19,31.830000,32.189999,31.660000,32.189999,31.251991,704900
2007-12-20,32.320000,32.410000,32.130001,32.380001,31.436457,871200
2007-12-21,32.459999,32.869999,32.369999,32.799999,31.844215,892500
2007-12-24,33.189999,33.259998,32.820000,33.259998,32.290810,796800
2007-12-26,33.320000,33.540001,32.900002,33.540001,32.562656,740900
2007-12-27,33.529999,33.529999,33.000000,33.220001,32.251980,879200
2007-12-28,33.220001,33.340000,32.750000,32.990002,32.028683,475000
2007-12-31,32.799999,32.990002,32.610001,32.990002,32.028683,356500
2008-01-02,33.139999,33.590000,33.040001,33.430000,32.455860,1078600
2008-01-03,33.759998,34.220001,33.560001,34.220001,33.222839,2211200
2008-01-04,33.840000,34.660000,33.720001,34.580002,33.572350,2919700
2008-01-07,34.500000,34.500000,34.000000,34.119999,33.125751,1889500
2008-01-08,34.680000,34.950001,34.369999,34.500000,33.494678,2195000
2008-01-09,35.020000,35.020000,34.250000,34.360001,33.358761,2200300
2008-01-10,34.709999,34.709999,34.080002,34.500000,33.494678,1856200
2008-01-11,34.750000,36.669998,34.750000,36.450001,35.387859,3238600
2008-01-14,36.340000,36.840000,36.049999,36.389999,35.329605,3913400
2008-01-15,36.360001,36.849998,36.049999,36.580002,35.514072,1855200
2008-01-16,36.119999,36.450001,35.580002,36.430000,35.368439,2867500
2008-01-17,36.930000,37.570000,36.860001,37.500000,36.407261,3430200
2008-01-18,36.869999,37.180000,36.299999,36.580002,35.514072,2464500
2008-01-22,35.509998,36.320000,34.959999,35.639999,34.601460,3400800
2008-01-23,35.770000,35.779999,34.250000,34.290001,33.290802,3801500
2008-01-24,35.000000,35.599998,34.770000,35.500000,34.465538,2298200
2008-01-25,36.099998,36.430000,35.930000,36.380001,35.319901,1843100
2008-01-28,36.500000,37.080002,36.189999,37.070000,35.989788,1703300
2008-01-29,37.310001,37.310001,36.419998,36.720001,35.649990,1848900
2008-01-30,36.680000,36.779999,36.250000,36.779999,35.708241,1358400
2008-01-31,36.650002,37.000000,36.299999,36.990002,35.912125,1260800
2008-02-01,37.279999,37.500000,37.009998,37.250000,36.164547,1772100
2008-02-04,37.490002,38.000000,37.259998,38.000000,36.892689,1795100
2008-02-05,37.759998,37.990002,37.459999,37.880001,36.776188,1705000
2008-02-06,38.180000,39.119999,37.959999,38.090000,36.980068,4196000
2008-02-07,37.900002,38.209999,37.650002,38.080002,36.970360,1450500
2008-02-08,38.650002,39.400002,38.400002,39.029999,37.892677,2587200
2008-02-11,39.080002,39.080002,38.060001,38.759998,37.630543,2230800
2008-02-12,38.700001,38.700001,37.540001,37.830002,36.727646,1793100
2008-02-13,37.470001,37.830002,37.250000,37.830002,36.727646,2276300
2008-02-14,38.380001,39.000000,38.099998,39.000000,37.863552,1685900
2008-02-15,39.389999,39.389999,38.549999,39.180000,38.038303,1762800
2008-02-19,39.720001,40.150002,39.630001,40.070000,38.902370,2870500
2008-02-20,40.130001,40.209999,39.599998,40.200001,39.028584,2501900
2008-02-21,40.540001,40.630001,39.880001,40.529999,39.348969,3131300
2008-02-22,40.590000,40.950001,40.080002,40.950001,39.756729,2120000
2008-02-25,41.270000,42.200001,41.160000,42.200001,40.970303,3209700
2008-02-26,41.700001,43.070000,41.049999,42.980000,41.727577,4944800
2008-02-27,41.200001,43.500000,41.009998,42.459999,41.222725,6901800
2008-02-28,42.389999,42.410000,41.799999,42.290001,41.057682,2320300
2008-02-29,42.259998,42.310001,41.439999,41.560001,40.348953,3460300
2008-03-03,42.700001,43.009998,42.299999,42.560001,41.319817,3208000
2008-03-04,42.500000,42.740002,40.500000,41.450001,40.242161,7128900
2008-03-05,41.790001,42.669998,41.349998,41.689999,40.475163,2803100
2008-03-06,42.369999,42.680000,40.610001,41.439999,40.232449,3968400
2008-03-07,40.529999,40.529999,39.349998,39.759998,38.601406,4820100
2008-03-10,39.240002,40.849998,38.560001,40.480000,39.300426,5076100
2008-03-11,41.200001,42.410000,40.860001,42.139999,40.912052,3379500
2008-03-12,41.730000,42.500000,41.250000,41.990002,40.766426,2202400
2008-03-13,42.389999,42.910000,42.049999,42.500000,41.261562,2893900
2008-03-14,42.660000,42.660000,40.650002,41.200001,39.999447,3141300
2008-03-17,40.520000,40.520000,38.290001,38.869999,37.737339,6627700
2008-03-18,38.529999,39.750000,38.509998,38.900002,37.766468,4338000
2008-03-19,38.700001,38.900002,36.799999,38.000000,36.892689,10604200
2008-03-20,37.290001,37.290001,35.830002,36.049999,34.999512,7877100
2008-03-24,36.160000,37.750000,36.160000,37.750000,36.649975,3800200
2008-03-25,38.270000,39.549999,38.000000,38.669998,37.543163,3981800
2008-03-26,39.240002,39.630001,38.619999,38.919998,37.785881,3331600
2008-03-27,38.500000,38.849998,38.029999,38.349998,37.232491,2749500
2008-03-28,37.799999,37.840000,36.959999,37.599998,36.504345,2061400
2008-03-31,37.299999,37.439999,36.000000,36.450001,35.387859,3992000
2008-04-01,35.790001,37.029999,35.380001,36.700001,35.630573,4000400
2008-04-02,36.810001,37.959999,36.750000,37.939999,36.834438,1792700
2008-04-03,38.009998,38.290001,37.680000,38.209999,37.096569,2126000
2008-04-04,38.270000,38.689999,38.020000,38.419998,37.300449,1787900
2008-04-07,38.889999,39.049999,38.189999,38.389999,37.271324,2296400
2008-04-08,38.320000,38.400002,37.919998,38.000000,36.892689,1397200
2008-04-09,38.540001,39.549999,38.150002,38.980000,37.844131,2066200
2008-04-10,39.689999,39.820000,38.869999,39.169998,38.028599,2214500
2008-04-11,39.240002,39.369999,38.480000,38.580002,37.455791,1616000
2008-04-14,38.910000,38.980000,38.689999,38.959999,37.824718,2403400
2008-04-15,39.470001,39.750000,39.299999,39.330002,38.183937,1718400
2008-04-16,39.750000,39.799999,39.090000,39.470001,38.319859,2341000
2008-04-17,39.799999,39.820000,39.049999,39.349998,38.203350,2010500
2008-04-18,39.259998,39.259998,38.250000,38.860001,37.727631,2430100
2008-04-21,38.250000,38.250000,37.049999,37.400002,36.310173,3078800
2008-04-22,37.630001,38.500000,37.630001,38.400002,37.281036,2583300
2008-04-23,38.220001,38.220001,37.500000,37.759998,36.659683,3082600
2008-04-24,37.299999,37.340000,36.520000,36.750000,35.679115,2913900
2008-04-25,36.700001,37.160000,36.509998,36.820000,35.747074,1633300
2008-04-28,37.200001,37.200001,36.299999,36.869999,35.795616,2194800
2008-04-29,37.099998,37.099998,36.139999,36.220001,35.164558,2176400
2008-04-30,36.570000,36.860001,36.160000,36.599998,35.533485,1751000
2008-05-01,36.410000,36.490002,35.369999,35.950001,34.902428,2809000
2008-05-02,35.730000,36.630001,35.730000,36.369999,35.310188,1511700
2008-05-05,36.389999,36.750000,35.930000,36.209999,35.154850,1375700
2008-05-06,36.150002,37.349998,36.119999,36.689999,35.620861,4045700
2008-05-07,36.799999,36.950001,36.560001,36.950001,35.873287,1684200
2008-05-08,37.070000,37.320000,36.840000,37.139999,36.057751,2031900
2008-05-09,37.779999,37.790001,37.049999,37.380001,36.290760,2284700
2008-05-12,37.599998,37.650002,37.049999,37.189999,36.106293,1194000
2008-05-13,37.000000,37.169998,36.439999,36.689999,35.620861,1391600
2008-05-14,36.650002,36.840000,36.410000,36.680000,35.611153,1525100
2008-05-15,36.500000,36.520000,35.799999,36.270000,35.213104,1945400
2008-05-16,36.560001,37.110001,36.520000,36.900002,35.824745,1930400
2008-05-19,37.070000,37.099998,36.099998,36.099998,35.048054,1594800
2008-05-20,36.330002,36.849998,36.230000,36.299999,35.242226,1316400
2008-05-21,36.360001,36.970001,36.279999,36.730000,35.659698,1341000
2008-05-22,36.750000,36.950001,35.759998,36.029999,34.980095,2076900
2008-05-23,35.939999,36.139999,35.650002,36.080002,35.028641,699700
2008-05-27,36.000000,36.150002,35.700001,35.700001,34.659714,1257300
2008-05-28,35.590000,36.230000,35.560001,35.900002,34.853886,2020600
2008-05-29,35.660000,35.869999,34.830002,35.400002,34.368458,2353900
2008-05-30,35.130001,36.060001,35.029999,35.349998,34.319912,1545900
2008-06-02,35.939999,37.000000,35.939999,36.430000,35.368439,2265800
2008-06-03,36.439999,36.470001,35.500000,35.849998,34.805340,2121800
2008-06-04,35.459999,36.070000,35.349998,36.049999,34.999512,1513900
2008-06-05,36.380001,37.110001,36.009998,37.090000,36.009209,1812300
2008-06-06,37.299999,38.000000,37.299999,37.650002,36.552895,2648100
2008-06-09,38.400002,38.400002,37.660000,37.820000,36.717937,2829300
2008-06-10,38.139999,38.240002,37.500000,38.220001,37.106281,2081700
2008-06-11,38.500000,40.360001,38.480000,40.360001,39.183922,3277900
2008-06-12,39.560001,40.000000,39.070000,39.900002,38.737324,2320600
2008-06-13,39.799999,40.619999,39.310001,40.580002,39.397511,1850700
2008-06-16,41.500000,41.500000,40.230000,40.570000,39.387802,2889300
2008-06-17,40.509998,41.139999,40.250000,41.139999,39.941193,2036600
2008-06-18,41.310001,41.439999,40.740002,41.330002,40.125660,2050900
2008-06-19,41.139999,41.180000,40.080002,40.549999,39.368385,1711100
2008-06-20,40.520000,41.020000,40.099998,40.099998,38.931496,1581000
2008-06-23,39.810001,40.400002,39.599998,40.250000,39.077126,2569700
2008-06-24,40.299999,40.619999,39.880001,40.160000,38.989746,1339100
2008-06-25,40.119999,41.000000,39.930000,41.000000,39.805275,1318300
2008-06-26,41.459999,42.650002,41.189999,42.410000,41.174183,3058000
2008-06-27,42.470001,42.470001,41.560001,41.720001,40.504295,1457700
2008-06-30,41.720001,41.930000,40.480000,40.680000,39.494598,2210300
2008-07-01,40.840000,41.349998,40.599998,41.299999,40.096527,1213100
2008-07-02,41.139999,42.150002,41.029999,42.090000,40.863510,2173400
2008-07-03,41.740002,42.160000,41.360001,42.029999,40.805256,1414500
2008-07-07,40.720001,41.049999,39.720001,39.910000,38.747032,2651600
2008-07-08,39.509998,40.110001,38.840000,40.000000,38.834412,4397300
2008-07-09,39.810001,40.000000,39.439999,39.660000,38.504318,1445800
2008-07-10,39.740002,39.970001,39.660000,39.660000,38.504318,780700
2008-07-11,40.180000,40.630001,39.560001,40.380001,39.203339,1918300
2008-07-14,39.639999,39.720001,39.150002,39.189999,38.048012,1701500
2008-07-15,39.639999,39.830002,38.380001,38.849998,37.717918,5374600
2008-07-16,38.450001,39.439999,38.099998,39.439999,38.290726,1611300
2008-07-17,38.799999,39.330002,37.599998,37.599998,36.504345,3366100
2008-07-18,37.709999,38.000000,36.930000,37.090000,36.009209,2002100
2008-07-21,36.759998,36.840000,36.049999,36.400002,35.339317,1720800
2008-07-22,36.500000,36.500000,35.689999,35.750000,34.708252,2105200
2008-07-23,35.139999,35.980000,34.599998,35.320000,34.290787,2403700
2008-07-24,35.470001,35.779999,35.160000,35.450001,34.416996,880300
2008-07-25,35.500000,36.180000,35.320000,35.959999,34.912132,867500
2008-07-28,35.990002,36.849998,35.820000,36.110001,35.057766,1116200
2008-07-29,36.000000,36.299999,35.330002,36.160000,35.106308,1231800
