Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,23.600000,23.620001,23.490000,23.570000,13.599661,1600
2003-02-21,23.540001,24.030001,23.540001,24.030001,13.865070,170700
2003-02-24,23.389999,23.430000,23.320000,23.350000,13.472722,24100
2003-02-25,22.680000,22.879999,22.330000,22.879999,13.201533,523800
2003-02-26,22.290001,22.500000,22.219999,22.230000,12.826490,90800
2003-02-27,22.430000,22.660000,22.219999,22.500000,12.982278,15700
2003-02-28,23.059999,23.209999,23.010000,23.090000,13.322701,405800
2003-03-03,23.530001,23.549999,23.219999,23.250000,13.415021,219400
2003-03-04,22.809999,22.990000,22.809999,22.990000,13.264999,21900
2003-03-05,22.770000,23.030001,22.770000,23.010000,13.276541,13400
2003-03-06,22.510000,22.670000,22.280001,22.350000,12.895727,545700
2003-03-07,22.080000,22.240000,21.959999,22.150000,12.780334,36900
2003-03-10,21.719999,21.740000,21.209999,21.209999,12.237957,139400
2003-03-11,21.400000,21.530001,21.230000,21.379999,12.336048,45100
2003-03-12,20.750000,20.750000,20.250000,20.540001,11.851377,311300
2003-03-13,21.180000,21.900000,21.049999,21.709999,12.526454,763100
2003-03-14,22.100000,22.440001,21.830000,22.010000,12.699553,798800
2003-03-17,21.879999,23.299999,21.879999,23.230000,13.403481,360600
2003-03-18,23.190001,23.190001,22.580000,23.100000,13.328469,176800
2003-03-19,23.250000,23.400000,23.030001,23.270000,13.426565,166900
2003-03-20,22.990000,23.080000,22.730000,23.020000,13.282313,129700
2003-03-21,23.600000,24.120001,23.570000,24.120001,13.936374,472400
2003-03-24,23.049999,23.200001,22.520000,22.570000,13.040795,134400
2003-03-25,22.799999,23.430000,22.799999,23.260000,13.439475,38700
2003-03-26,23.370001,23.450001,23.100000,23.299999,13.462584,130500
2003-03-27,22.610001,23.090000,22.610001,22.980000,13.277689,98000
2003-03-28,22.660000,23.049999,22.650000,22.879999,13.219908,38500
2003-03-31,22.309999,22.590000,22.110001,22.110001,12.775008,55000
2003-04-01,22.410000,22.670000,22.299999,22.570000,13.040795,93200
2003-04-02,23.230000,23.500000,23.219999,23.420000,13.531920,420300
2003-04-03,23.500000,23.570000,23.240000,23.290001,13.456803,149800
2003-04-04,23.770000,23.950001,23.750000,23.889999,13.803479,143700
2003-04-07,24.709999,24.770000,24.250000,24.340000,14.063487,142500
2003-04-08,24.469999,24.549999,24.290001,24.340000,14.063487,119900
2003-04-09,24.660000,24.820000,24.360001,24.360001,14.075046,174100
2003-04-10,24.320000,24.370001,24.080000,24.180000,13.971044,76900
2003-04-11,24.520000,24.520000,24.150000,24.260000,14.017265,63800
2003-04-14,24.450001,24.830000,24.400000,24.820000,14.340832,55000
2003-04-15,24.860001,25.200001,24.850000,25.200001,14.560389,100200
2003-04-16,25.200001,25.200001,24.870001,24.870001,14.369718,32000
2003-04-17,25.280001,25.549999,25.260000,25.549999,14.762611,35400
2003-04-21,25.450001,25.520000,25.410000,25.480000,14.722174,8400
2003-04-22,25.250000,26.170000,25.250000,26.150000,15.109296,120900
2003-04-23,26.059999,26.139999,25.840000,26.090000,15.074623,83900
2003-04-24,25.879999,25.879999,25.600000,25.790001,14.901292,48000
2003-04-25,25.389999,25.389999,25.150000,25.200001,14.560389,53100
2003-04-28,25.450001,26.049999,25.450001,26.049999,15.051515,26500
2003-04-29,26.280001,26.290001,25.750000,25.889999,14.959064,105200
2003-04-30,26.240000,26.240000,25.950001,26.030001,15.039961,608800
2003-05-01,25.980000,26.059999,25.680000,26.059999,15.057292,159400
2003-05-02,25.799999,26.350000,25.799999,26.350000,15.224851,1677300
2003-05-05,26.719999,26.920000,26.709999,26.889999,15.536862,77900
2003-05-06,26.950001,27.680000,26.930000,27.500000,15.889319,497600
2003-05-07,27.160000,27.160000,26.889999,26.930000,15.559974,55400
2003-05-08,26.540001,26.740000,26.270000,26.330000,15.213296,275500
2003-05-09,26.500000,26.959999,26.500000,26.959999,15.577300,71400
2003-05-12,26.809999,27.139999,26.809999,27.129999,15.675530,26400
2003-05-13,26.879999,27.030001,26.870001,26.900000,15.542638,113600
2003-05-14,27.139999,27.139999,26.770000,26.910000,15.548414,98700
2003-05-15,27.100000,27.209999,27.049999,27.150000,15.687088,505000
2003-05-16,27.430000,27.600000,27.309999,27.600000,15.947096,211600
2003-05-19,27.270000,27.270000,26.350000,26.350000,15.224851,259800
2003-05-20,26.530001,26.730000,26.389999,26.540001,15.334633,24900
2003-05-21,26.190001,26.490000,26.190001,26.420000,15.265299,18600
2003-05-22,26.620001,26.750000,26.620001,26.750000,15.455964,16600
2003-05-23,26.799999,27.000000,26.799999,27.000000,15.600415,71800
2003-05-27,26.719999,27.490000,26.709999,27.490000,15.883531,101900
2003-05-28,27.370001,27.750000,27.350000,27.570000,15.929757,37600
2003-05-29,27.700001,27.930000,27.570000,27.590000,15.941319,195700
2003-05-30,27.760000,28.000000,27.760000,27.930000,16.137770,58100
2003-06-02,28.150000,28.549999,27.969999,28.240000,16.316874,191200
2003-06-03,28.080000,28.230000,27.969999,28.230000,16.311100,168300
2003-06-04,28.200001,28.549999,28.200001,28.540001,16.490225,1100
2003-06-05,28.330000,28.559999,28.309999,28.559999,16.501774,5000
2003-06-06,28.969999,28.969999,28.620001,28.620001,16.536446,31000
2003-06-09,28.520000,28.549999,28.420000,28.420000,16.420887,17700
2003-06-10,28.750000,28.750000,28.559999,28.750000,16.611551,3100
2003-06-11,29.100000,29.459999,29.100000,29.459999,17.021791,148600
2003-06-12,29.690001,29.760000,29.629999,29.700001,17.160460,109500
2003-06-13,29.760000,29.760000,29.309999,29.340000,16.952452,14700
2003-06-16,29.740000,30.070000,29.740000,30.070000,17.374245,15300
2003-06-17,30.240000,30.240000,30.030001,30.100000,17.391573,53800
2003-06-18,29.980000,30.150000,29.959999,29.969999,17.316458,42700
2003-06-19,29.750000,29.750000,29.580000,29.580000,17.091120,132800
2003-06-20,29.330000,29.350000,28.940001,28.969999,17.001923,67600
2003-06-23,28.639999,28.650000,28.280001,28.400000,16.667402,10900
2003-06-24,28.200001,28.480000,28.200001,28.299999,16.608704,3600
2003-06-25,28.350000,28.660000,28.139999,28.150000,16.520672,56400
2003-06-26,28.180000,28.309999,28.090000,28.299999,16.608704,7400
2003-06-27,28.160000,28.219999,27.889999,27.889999,16.368080,45100
2003-06-30,28.200001,28.299999,27.889999,27.950001,16.403296,31500
2003-07-01,27.650000,27.860001,27.430000,27.860001,16.350479,25200
2003-07-02,28.000000,28.330000,27.990000,28.330000,16.626316,5200
2003-07-03,27.850000,27.920000,27.820000,27.820000,16.327011,6900
2003-07-07,28.150000,28.480000,28.100000,28.480000,16.714350,27400
2003-07-08,28.299999,28.379999,28.160000,28.379999,16.655657,10600
2003-07-09,28.139999,28.260000,28.090000,28.260000,16.585232,7900
2003-07-10,27.879999,27.889999,27.840000,27.840000,16.338739,2300
2003-07-11,27.930000,28.170000,27.930000,28.170000,16.532413,22068500
2003-07-14,28.549999,28.549999,28.270000,28.270000,16.591103,1300
2003-07-15,28.740000,28.740000,28.040001,28.040001,16.456120,4100
2003-07-16,28.150000,28.150000,27.959999,28.030001,16.450253,1700
2003-07-17,27.500000,27.600000,27.379999,27.379999,16.068779,17200
2003-07-18,27.770000,28.150000,27.670000,28.150000,16.520672,171800
2003-07-21,27.620001,27.620001,27.440001,27.500000,16.139210,181500
2003-07-22,27.620001,27.860001,27.620001,27.860001,16.350479,27500
2003-07-23,27.950001,27.950001,27.889999,27.889999,16.368080,33500
2003-07-24,28.410000,28.580000,28.270000,28.270000,16.591103,40100
2003-07-25,28.500000,28.549999,28.230000,28.549999,16.755428,102100
2003-07-28,28.740000,28.740000,28.639999,28.700001,16.843460,163700
2003-07-29,28.820000,28.820000,28.400000,28.400000,16.667402,3700
2003-07-30,28.440001,28.480000,28.430000,28.430000,16.685003,1400
2003-07-31,28.690001,28.690001,28.150000,28.150000,16.520672,76100
2003-08-01,28.010000,28.120001,28.010000,28.120001,16.503067,82500
2003-08-04,28.250000,28.250000,27.870001,28.200001,16.550024,47100
2003-08-05,28.330000,28.469999,28.320000,28.400000,16.667402,30300
2003-08-06,27.969999,28.049999,27.879999,28.049999,16.461990,3900
2003-08-07,27.889999,28.030001,27.820000,27.950001,16.403296,2300
2003-08-08,28.260000,28.260000,27.969999,27.969999,16.415039,5500
2003-08-11,28.170000,28.320000,28.170000,28.320000,16.620441,2000
2003-08-12,28.410000,28.559999,28.350000,28.559999,16.761295,151000
2003-08-13,28.530001,28.530001,28.530001,28.530001,16.743689,400
2003-08-14,28.580000,28.930000,28.580000,28.900000,16.960835,45700
2003-08-15,29.100000,29.299999,28.900000,29.299999,17.195587,1100
2003-08-18,28.830000,28.850000,28.830000,28.850000,16.931492,1100
2003-08-19,28.950001,28.950001,28.740000,28.809999,16.908014,201300
2003-08-20,28.620001,28.780001,28.610001,28.700001,16.843460,122700
2003-08-21,28.799999,28.799999,28.400000,28.400000,16.667402,199600
2003-08-22,28.610001,28.610001,28.260000,28.260000,16.585232,18100
2003-08-25,28.299999,28.299999,28.190001,28.190001,16.544151,2800
2003-08-26,27.840000,28.010000,27.709999,28.010000,16.438517,84200
2003-08-27,28.059999,28.090000,27.980000,28.090000,16.485464,5100
2003-08-28,28.280001,28.400000,28.270000,28.400000,16.667402,44800
2003-08-29,28.330000,28.400000,28.180000,28.370001,16.649799,26600
2003-09-02,28.549999,28.549999,28.440001,28.440001,16.690876,20300
2003-09-03,28.850000,28.900000,28.830000,28.830000,16.919756,4200
2003-09-04,28.860001,29.129999,28.860001,29.129999,17.095819,2200
2003-09-05,28.969999,29.139999,28.969999,29.139999,17.101683,3900
2003-09-08,29.330000,29.520000,29.320000,29.459999,17.289484,4200
2003-09-09,29.280001,29.420000,29.260000,29.379999,17.242535,12000
2003-09-10,28.969999,29.030001,28.870001,28.930000,16.978441,46900
2003-09-11,28.959999,29.129999,28.959999,29.129999,17.095819,3300
2003-09-12,28.840000,28.959999,28.840000,28.959999,16.996054,600
2003-09-15,29.160000,29.170000,29.129999,29.129999,17.095819,17200
2003-09-16,29.150000,29.170000,29.100000,29.100000,17.078209,27000
2003-09-17,29.350000,29.350000,29.240000,29.260000,17.172113,127000
2003-09-18,29.549999,29.670000,29.530001,29.670000,17.412743,4200
2003-09-19,29.600000,29.620001,29.469999,29.580000,17.359913,302300
2003-09-22,28.840000,28.959999,28.840000,28.959999,17.082676,600
2003-09-23,28.650000,28.740000,28.600000,28.650000,16.899813,70000
2003-09-24,28.870001,28.870001,28.010000,28.010000,16.522301,390300
2003-09-25,28.389999,28.389999,28.379999,28.379999,16.740547,600
2003-09-26,28.110001,28.170000,28.010000,28.040001,16.539993,59800
2003-09-29,28.170000,28.260000,28.100000,28.250000,16.663870,255000
2003-09-30,28.420000,28.420000,27.900000,27.980000,16.504597,361600
2003-10-01,28.280001,28.809999,28.280001,28.809999,16.994192,163900
2003-10-02,28.530001,28.639999,28.530001,28.570000,16.852627,53000
2003-10-03,29.000000,29.389999,29.000000,29.000000,17.106270,324700
2003-10-06,29.250000,29.370001,29.200001,29.370001,17.324524,3400
2003-10-07,29.090000,29.230000,29.049999,29.100000,17.165257,3000
2003-10-08,29.540001,29.540001,29.309999,29.309999,17.289137,600
2003-10-09,29.700001,29.700001,29.530001,29.660000,17.495584,108300
2003-10-10,29.830000,29.830000,29.760000,29.770000,17.560476,21200
2003-10-13,30.049999,30.070000,30.030001,30.070000,17.737429,54300
2003-10-14,29.740000,30.030001,29.740000,30.030001,17.713840,51700
2003-10-15,30.110001,30.110001,29.969999,29.969999,17.678446,51300
2003-10-16,29.809999,29.900000,29.809999,29.900000,17.637156,4200
2003-10-17,29.709999,29.719999,29.600000,29.600000,17.460188,607900
2003-10-20,29.799999,29.940001,29.750000,29.940001,17.660755,2600
2003-10-21,29.910000,30.170000,29.910000,30.100000,17.755125,156400
2003-10-22,29.650000,29.760000,29.580000,29.580000,17.448397,388000
2003-10-23,29.350000,29.610001,29.350000,29.610001,17.466095,6000
2003-10-24,29.510000,29.510000,29.469999,29.469999,17.383509,4600
2003-10-27,29.629999,29.680000,29.629999,29.680000,17.507383,11300
2003-10-28,29.730000,29.809999,29.730000,29.809999,17.584059,310000
2003-10-29,29.879999,30.000000,29.879999,30.000000,17.696146,59000
2003-10-30,30.370001,30.370001,30.000000,30.080000,17.743332,207000
2003-10-31,29.910000,30.030001,29.910000,30.030001,17.713840,53800
2003-11-03,30.459999,30.459999,30.120001,30.400000,17.932091,1027000
2003-11-04,30.299999,30.309999,30.120001,30.309999,17.879002,59400
2003-11-05,29.870001,30.190001,29.870001,30.170000,17.796419,51500
2003-11-06,30.110001,30.320000,30.110001,30.320000,17.884905,59100
2003-11-07,30.549999,30.740000,30.410000,30.570000,18.032372,313300
2003-11-10,30.570000,30.570000,30.340000,30.340000,17.896694,100600
2003-11-11,30.139999,30.370001,30.139999,30.360001,17.908499,112500
2003-11-12,30.510000,30.950001,30.510000,30.950001,18.256521,109000
2003-11-13,30.990000,31.120001,30.940001,31.120001,18.356796,18300
2003-11-14,31.420000,31.450001,31.219999,31.219999,18.415789,222500
2003-11-17,30.879999,30.950001,30.420000,30.690001,18.103153,135500
2003-11-18,30.830000,30.840000,30.590000,30.590000,18.044167,224800
2003-11-19,30.750000,30.850000,30.709999,30.850000,18.197535,8600
2003-11-20,30.410000,30.799999,30.410000,30.480000,17.979280,15900
2003-11-21,30.820000,30.870001,30.780001,30.809999,18.173931,7200
2003-11-24,30.959999,31.200001,30.959999,31.200001,18.403992,175600
2003-11-25,31.240000,31.240000,31.080000,31.110001,18.350901,52300
2003-11-26,31.500000,31.500000,31.360001,31.480000,18.569151,45900
2003-11-28,31.559999,31.680000,31.559999,31.680000,18.687124,215200
2003-12-01,32.070000,32.189999,32.020000,32.189999,18.987957,107600
2003-12-02,32.160000,32.439999,32.130001,32.320000,19.064646,220000
2003-12-03,32.599998,32.869999,32.590000,32.689999,19.282900,19400
2003-12-04,32.669998,32.740002,32.540001,32.650002,19.259304,5000
2003-12-05,32.320000,32.520000,32.320000,32.480000,19.159023,307000
2003-12-08,32.299999,32.740002,32.299999,32.740002,19.312387,170900
2003-12-09,32.959999,32.959999,32.660000,32.660000,19.265202,382000
2003-12-10,32.660000,32.700001,32.529999,32.529999,19.188519,24900
2003-12-11,32.389999,33.060001,32.389999,33.060001,19.501146,9500
2003-12-12,33.200001,33.200001,32.959999,33.169998,19.566044,10400
2003-12-15,33.480000,33.480000,33.160000,33.250000,19.613216,12700
2003-12-16,33.419998,33.490002,33.209999,33.490002,19.754799,30300
2003-12-17,33.369999,33.470001,33.240002,33.470001,19.742994,136900
2003-12-18,33.599998,34.070000,33.540001,34.070000,20.096916,243200
2003-12-19,33.849998,33.919998,33.639999,33.779999,19.925850,189100
2003-12-22,33.860001,33.939999,33.720001,33.869999,19.993740,678600
2003-12-23,33.869999,34.090000,33.759998,34.090000,20.123608,27800
2003-12-24,34.049999,34.299999,34.049999,34.299999,20.247580,12800
2003-12-26,34.250000,34.330002,34.250000,34.330002,20.265287,2500
2003-12-29,34.330002,34.560001,34.279999,34.560001,20.401052,24400
2003-12-30,34.639999,34.660000,34.430000,34.509998,20.371534,64900
2003-12-31,34.939999,35.169998,34.939999,35.130001,20.737528,8900
2004-01-02,35.340000,35.349998,35.139999,35.200001,20.778856,419600
2004-01-05,35.630001,35.869999,35.599998,35.869999,21.174358,54800
2004-01-06,35.869999,36.070000,35.700001,36.060001,21.286522,171600
2004-01-07,35.549999,35.560001,35.279999,35.560001,20.991365,128100
2004-01-08,36.150002,36.270000,35.849998,36.270000,21.410484,17800
2004-01-09,35.840000,36.130001,35.750000,35.950001,21.221581,158000
2004-01-12,35.900002,35.910000,35.709999,35.910000,21.197971,236900
2004-01-13,36.029999,36.029999,35.560001,35.810001,21.138943,345300
2004-01-14,35.740002,36.060001,35.740002,36.060001,21.286522,11000
2004-01-15,36.029999,36.090000,35.680000,35.950001,21.221581,103300
2004-01-16,35.700001,35.700001,35.549999,35.680000,21.062197,113200
2004-01-20,36.080002,36.180000,35.930000,36.180000,21.357351,24000
2004-01-21,36.259998,36.689999,36.060001,36.650002,21.634802,259700
2004-01-22,36.750000,36.939999,36.709999,36.709999,21.670214,61100
2004-01-23,36.799999,36.849998,36.340000,36.450001,21.516737,210000
2004-01-26,36.330002,36.430000,36.130001,36.430000,21.504927,120500
2004-01-27,36.580002,36.590000,36.439999,36.480000,21.534443,9000
2004-01-28,36.490002,36.779999,35.810001,35.810001,21.138943,46200
2004-01-29,35.740002,35.830002,35.380001,35.830002,21.150751,39000
2004-01-30,35.520000,35.630001,35.360001,35.630001,21.032686,77100
2004-02-02,35.619999,35.820000,35.430000,35.740002,21.097620,24500
2004-02-03,35.700001,35.820000,35.599998,35.650002,21.044489,22600
2004-02-04,35.459999,35.529999,35.250000,35.330002,20.855587,4900
2004-02-05,35.759998,35.849998,35.470001,35.470001,20.938231,7300
2004-02-06,35.910000,36.230000,35.830002,36.220001,21.380968,12500
2004-02-09,36.459999,36.720001,36.459999,36.480000,21.534443,21900
2004-02-10,36.610001,36.799999,36.570000,36.680000,21.652512,17300
2004-02-11,36.660000,37.410000,36.660000,37.410000,22.083441,216200
2004-02-12,37.110001,37.160000,37.020000,37.049999,21.870920,20200
2004-02-13,37.169998,37.169998,36.470001,36.599998,21.605291,68300
2004-02-17,37.240002,37.459999,37.200001,37.459999,22.112942,108100
2004-02-18,37.369999,37.369999,36.869999,36.869999,21.764668,83400
2004-02-19,37.340000,37.400002,37.049999,37.049999,21.870920,31800
2004-02-20,37.099998,37.099998,36.310001,36.570000,21.587578,120400
2004-02-23,36.840000,36.840000,36.369999,36.630001,21.623003,21800
2004-02-24,36.279999,36.549999,36.110001,36.490002,21.540346,24800
2004-02-25,36.320000,36.349998,36.000000,36.169998,21.351454,61700
2004-02-26,35.779999,36.180000,35.779999,36.020000,21.262905,44500
2004-02-27,36.240002,36.330002,36.119999,36.330002,21.445898,19300
2004-03-01,36.459999,36.639999,36.330002,36.549999,21.575762,8500
2004-03-02,36.389999,36.419998,35.849998,36.060001,21.286522,130500
2004-03-03,35.790001,35.799999,35.410000,35.750000,21.103519,32000
2004-03-04,35.860001,36.250000,35.849998,36.049999,21.280609,25800
2004-03-05,36.369999,36.779999,36.369999,36.750000,21.693827,11500
2004-03-08,36.720001,36.779999,36.549999,36.650002,21.634802,31500
2004-03-09,36.419998,36.450001,35.930000,35.950001,21.221581,135900
2004-03-10,35.869999,35.869999,35.349998,35.369999,20.879200,27400
2004-03-11,34.900002,35.169998,34.830002,34.959999,20.637175,19700
2004-03-12,34.610001,34.810001,34.400002,34.750000,20.513216,24400
2004-03-15,34.450001,34.450001,33.549999,33.669998,19.875681,34800
2004-03-16,34.419998,34.419998,33.799999,33.950001,20.040968,8700
2004-03-17,34.419998,34.669998,34.330002,34.660000,20.460083,22200
2004-03-18,34.299999,34.580002,34.279999,34.549999,20.395151,23300
2004-03-19,34.230000,34.259998,33.799999,33.799999,19.952423,7700
2004-03-22,33.619999,33.619999,33.119999,33.119999,19.566637,49700
2004-03-23,33.730000,33.750000,33.330002,33.520000,19.802952,47900
2004-03-24,33.139999,33.270000,32.830002,32.900002,19.436666,91400
2004-03-25,33.439999,33.669998,33.299999,33.639999,19.873850,48000
2004-03-26,33.610001,33.630001,33.369999,33.540001,19.814772,39400
2004-03-29,34.029999,34.230000,34.009998,34.119999,20.157421,20000
2004-03-30,33.930000,34.220001,33.930000,34.099998,20.145605,31800
2004-03-31,34.509998,34.549999,34.310001,34.369999,20.305111,4800
2004-04-01,34.689999,35.029999,34.689999,35.029999,20.695030,18800
2004-04-02,35.119999,35.299999,35.080002,35.299999,20.854544,66900
2004-04-05,34.930000,35.299999,34.930000,35.240002,20.819096,87400
2004-04-06,34.790001,34.939999,34.639999,34.910000,20.624138,39600
2004-04-07,34.950001,35.040001,34.689999,35.020000,20.689123,133100
2004-04-08,34.970001,34.970001,34.639999,34.680000,20.488260,14800
2004-04-12,34.840000,34.970001,34.689999,34.970001,20.659594,6400
2004-04-13,34.709999,34.709999,34.369999,34.369999,20.305111,3900
2004-04-14,33.779999,34.360001,33.779999,34.200001,20.204685,39700
2004-04-15,34.349998,34.430000,34.160000,34.349998,20.293303,5400
2004-04-16,34.380001,34.660000,34.380001,34.439999,20.346479,4800
2004-04-19,34.509998,34.639999,34.509998,34.639999,20.464626,400
2004-04-20,34.540001,34.560001,34.369999,34.369999,20.305111,4100
2004-04-21,33.980000,34.150002,33.939999,34.009998,20.092434,67500
2004-04-22,33.990002,34.700001,33.990002,34.700001,20.500078,30300
2004-04-23,34.540001,34.540001,34.360001,34.430000,20.340563,16700
2004-04-26,34.689999,34.730000,34.279999,34.279999,20.251945,3500
2004-04-27,34.450001,34.689999,34.450001,34.560001,20.417362,18200
2004-04-28,34.130001,34.130001,33.680000,33.770000,19.950651,25800
2004-04-29,33.650002,33.830002,33.349998,33.630001,19.867937,30900
2004-04-30,33.740002,33.740002,33.299999,33.419998,19.743870,9800
2004-05-03,33.799999,33.810001,33.740002,33.759998,19.944729,4800
2004-05-04,34.200001,34.369999,34.000000,34.049999,20.116062,30400
2004-05-05,34.430000,34.779999,34.430000,34.779999,20.547337,20100
2004-05-06,33.950001,34.000000,33.500000,33.730000,19.927017,52600
2004-05-07,33.169998,33.310001,32.689999,32.689999,19.312601,19600
2004-05-10,32.200001,32.259998,32.090000,32.150002,18.993586,381300
2004-05-11,32.349998,32.549999,32.340000,32.540001,19.223989,9900
2004-05-12,32.490002,32.490002,31.910000,32.240002,19.046749,13100
2004-05-13,32.230000,32.389999,32.230000,32.389999,19.135378,5800
2004-05-14,32.380001,32.430000,32.200001,32.360001,19.117645,81400
2004-05-17,32.200001,32.369999,32.099998,32.360001,19.117645,567500
2004-05-18,32.220001,32.430000,32.220001,32.279999,19.070385,52600
2004-05-19,33.230000,33.240002,32.660000,32.660000,19.294884,2100
2004-05-20,32.599998,32.779999,32.480000,32.650002,19.288975,117300
2004-05-21,32.900002,32.990002,32.520000,32.520000,19.212177,7100
2004-05-24,33.180000,33.209999,32.980000,33.060001,19.531195,266400
2004-05-25,33.099998,33.740002,33.099998,33.740002,19.932930,125400
2004-05-26,33.599998,33.740002,33.500000,33.680000,19.897476,35900
2004-05-27,34.310001,34.419998,34.240002,34.369999,20.305111,48600
2004-05-28,34.200001,34.200001,34.000000,34.130001,20.163322,30900
2004-06-01,33.880001,33.880001,33.669998,33.830002,19.986095,133300
2004-06-02,34.320000,34.320000,34.060001,34.169998,20.186951,31700
2004-06-03,34.000000,34.090000,33.880001,33.970001,20.068806,165000
2004-06-04,34.430000,34.720001,34.369999,34.599998,20.440994,55800
2004-06-07,34.930000,35.299999,34.930000,35.299999,20.854544,113400
2004-06-08,34.880001,34.959999,34.880001,34.959999,20.653685,700
2004-06-09,34.570000,34.570000,34.090000,34.099998,20.145605,95900
2004-06-10,34.400002,34.540001,34.380001,34.439999,20.346479,82900
2004-06-14,33.820000,33.900002,33.700001,33.849998,19.997908,42700
2004-06-15,34.330002,34.689999,34.330002,34.610001,20.446901,220400
2004-06-16,34.549999,34.549999,34.259998,34.400002,20.322845,88600
2004-06-17,34.480000,34.610001,34.320000,34.590000,20.435087,17300
2004-06-18,34.660000,34.950001,34.660000,34.910000,20.624138,46500
2004-06-21,34.180000,34.279999,34.009998,34.009998,20.436657,164000
2004-06-22,33.939999,34.070000,33.709999,33.970001,20.412621,45300
2004-06-23,33.930000,34.200001,33.820000,34.200001,20.550833,209000
2004-06-24,34.320000,34.529999,34.320000,34.410000,20.677023,37300
2004-06-25,34.169998,34.380001,34.169998,34.200001,20.550833,56600
2004-06-28,34.790001,34.820000,34.509998,34.509998,20.737103,5600
2004-06-29,34.369999,34.480000,34.240002,34.240002,20.574860,5300
2004-06-30,34.480000,34.750000,34.349998,34.730000,20.869314,62400
2004-07-01,34.599998,34.599998,34.160000,34.240002,20.574860,4300
2004-07-02,34.400002,34.540001,34.400002,34.509998,20.737103,5200
2004-07-06,34.169998,34.230000,34.040001,34.230000,20.568857,4700
2004-07-07,34.340000,34.480000,34.340000,34.400002,20.671009,5500
2004-07-08,34.430000,34.580002,34.349998,34.349998,20.640965,13600
2004-07-09,34.540001,34.669998,34.459999,34.669998,20.833254,32800
2004-07-12,34.400002,34.540001,34.400002,34.480000,20.719080,31700
2004-07-13,34.380001,34.380001,34.119999,34.200001,20.550833,45600
2004-07-14,34.139999,34.279999,34.119999,34.169998,20.532795,4200
2004-07-15,33.990002,33.990002,33.660000,33.660000,20.226345,2700
2004-07-16,34.139999,34.139999,33.750000,33.770000,20.292444,6200
2004-07-19,33.790001,33.799999,33.509998,33.799999,20.310463,81600
2004-07-20,33.669998,33.779999,33.610001,33.730000,20.268402,1500
2004-07-21,33.830002,33.830002,33.000000,33.000000,19.829756,140200
2004-07-22,33.180000,33.200001,32.980000,33.200001,19.949923,40800
2004-07-23,32.630001,32.639999,32.290001,32.299999,19.409121,11000
2004-07-26,32.529999,32.529999,32.130001,32.180000,19.337002,35600
2004-07-27,32.480000,32.549999,32.230000,32.549999,19.559340,12700
2004-07-28,32.450001,32.450001,32.169998,32.209999,19.355034,7500
2004-07-29,32.799999,33.000000,32.700001,32.799999,19.709568,73500
2004-07-30,33.000000,33.020000,32.759998,32.759998,19.685532,58000
2004-08-02,32.689999,32.770000,32.580002,32.770000,19.691544,2500
